Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
28-Sep-25 5:00 PM,1.42,13.63,12.29, ,14.54,331.47
28-Sep-25 4:00 PM,1.43,13.63,12.29, ,14.63,331.47
28-Sep-25 3:00 PM,1.43,13.64,12.29, ,15.28,331.47
28-Sep-25 2:00 PM,1.44,13.64,12.29, ,15.19,331.47
28-Sep-25 1:00 PM,1.45,13.66,12.31, ,15.09,331.47
28-Sep-25 12:00 PM,1.46,13.67,12.31, ,15.02,331.47
28-Sep-25 11:00 AM,1.46,13.69,12.31, ,14.39,331.47
28-Sep-25 10:00 AM,1.47,13.71,12.29, ,15.35,331.47
28-Sep-25 9:00 AM,1.48,13.73,12.29, ,12.79,331.47
28-Sep-25 8:00 AM,1.49,13.75,12.29, ,11.72,331.47
28-Sep-25 7:00 AM,1.49,13.78,12.29, ,11.81,331.47
28-Sep-25 6:00 AM,1.50,13.80,12.29, ,11.84,331.47
28-Sep-25 5:00 AM,1.51,13.82,12.29, ,11.70,331.47
28-Sep-25 4:00 AM,1.52,13.84,12.29, ,12.02,331.47
28-Sep-25 3:00 AM,1.52,13.86,12.29, ,12.20,331.47
28-Sep-25 2:00 AM,1.53,13.87,12.29, ,12.29,331.47
28-Sep-25 1:00 AM,1.53,13.88,12.29, ,12.45,331.47
28-Sep-25 12:00 AM,1.54,13.90,12.29, ,12.67,331.30
27-Sep-25 11:00 PM,1.54,13.91,12.29, ,12.72,331.30
27-Sep-25 10:00 PM,1.55,13.92,12.31, ,12.72,331.30
27-Sep-25 9:00 PM,1.55,13.93,12.29, ,12.99,331.30
27-Sep-25 8:00 PM,1.55,13.94,12.29, ,13.16,331.30
27-Sep-25 7:00 PM,1.55,13.95,12.31, ,13.81,331.30
27-Sep-25 6:00 PM,1.55,13.96,12.29, ,14.43,331.30
27-Sep-25 5:00 PM,1.55,13.98,12.29, ,15.13,331.30
27-Sep-25 4:00 PM,1.56,13.99,12.31, ,15.13,331.30
27-Sep-25 3:00 PM,1.56,14.02,12.29, ,15.24,331.30
27-Sep-25 2:00 PM,1.56,14.05,12.19, ,15.33,331.30
27-Sep-25 1:00 PM,1.55,14.08,12.29, ,14.80,331.30
27-Sep-25 12:00 PM,1.53,14.12,12.31, ,14.39,331.30
27-Sep-25 11:00 AM,1.52,14.15,12.29, ,14.10,331.30
27-Sep-25 10:00 AM,1.51,14.18,12.29, ,14.03,331.30
27-Sep-25 9:00 AM,1.50,14.21,12.29, ,13.61,331.30
27-Sep-25 8:00 AM,1.48,14.23,12.31, ,13.45,331.17
27-Sep-25 7:00 AM,1.46,14.24,12.29, ,13.39,331.17
27-Sep-25 6:00 AM,1.44,14.25,12.29, ,13.65,331.16
27-Sep-25 5:00 AM,1.41,14.26,12.29, ,13.70,331.14
27-Sep-25 5:00 AM,1.41,14.26,12.29, ,13.70,331.14
27-Sep-25 4:00 AM,1.36,14.28,12.29, ,13.65,330.85
27-Sep-25 3:00 AM,1.31,14.29,12.29, ,13.83,328.97
27-Sep-25 2:00 AM,1.24,14.30,12.29, ,13.88,326.45
27-Sep-25 1:00 AM,1.20,14.31,12.29, ,13.88,323.01
27-Sep-25 12:00 AM,1.18,14.32,12.31, ,13.70,318.89
26-Sep-25 11:00 PM,1.16,14.33,12.29, ,13.72,315.68
26-Sep-25 10:00 PM,1.14,14.34,12.31, ,13.17,312.83
26-Sep-25 9:00 PM,1.14,14.35,12.29, ,13.17,309.11
26-Sep-25 8:00 PM,1.13,14.35,12.19, ,13.35,303.51
26-Sep-25 7:00 PM,1.11,14.36,12.29, ,13.21,300.55
26-Sep-25 6:00 PM,1.11,14.36,12.29, ,13.55,298.69
26-Sep-25 5:00 PM,1.10,14.36,12.31, ,14.23,296.50
26-Sep-25 4:00 PM,1.10,14.35,12.29, ,14.63,296.32
26-Sep-25 3:00 PM,1.10,14.36,12.29, ,14.61,295.81
26-Sep-25 2:00 PM,1.09,14.36,12.31, ,14.39,294.19
26-Sep-25 1:00 PM,1.09,14.36,12.31, ,14.25,293.51
26-Sep-25 12:00 PM,1.09,14.37,12.31, ,15.45,292.38
26-Sep-25 11:00 AM,1.09,14.37,12.29, ,15.37,292.38
26-Sep-25 10:00 AM,1.09,14.39,12.21, ,15.91,292.38
26-Sep-25 9:00 AM,1.09,14.40,12.29, ,12.90,292.24
26-Sep-25 8:00 AM,1.09,14.42,12.29, ,12.36,292.23
26-Sep-25 7:00 AM,1.09,14.44,12.29, ,12.13,292.23
26-Sep-25 6:00 AM,1.09,14.47,12.29, ,12.17,292.23
26-Sep-25 5:00 AM,1.09,14.49,12.31, ,12.31,292.23
26-Sep-25 4:00 AM,1.09,14.51,12.29, ,12.22,292.23
26-Sep-25 3:00 AM,1.09,14.53,12.29, ,12.29,292.23
26-Sep-25 2:00 AM,1.09,14.54,12.31, ,12.11,292.23
26-Sep-25 1:00 AM,1.10,14.56,12.29, ,12.06,292.23
26-Sep-25 12:00 AM,1.10,14.57,12.29, ,12.20,292.23
25-Sep-25 11:00 PM,1.10,14.58,12.29, ,11.86,292.23
25-Sep-25 10:00 PM,1.10,14.58,12.29, ,11.95,292.23
25-Sep-25 9:00 PM,1.10,14.59,12.31, ,12.42,292.23
25-Sep-25 8:00 PM,1.10,14.58,12.29, ,13.26,292.23
25-Sep-25 7:00 PM,1.10,14.58,12.29, ,13.85,292.23
25-Sep-25 6:00 PM,1.10,14.57,12.19, ,14.80,292.22
25-Sep-25 5:00 PM,1.10,14.56,12.31, ,15.61,292.22
25-Sep-25 4:00 PM,1.10,14.54,12.31, ,15.78,292.22
25-Sep-25 3:00 PM,1.10,14.53,12.31, ,16.89,292.22
25-Sep-25 2:00 PM,1.10,14.53,12.29, ,14.98,292.22
25-Sep-25 1:00 PM,1.10,14.54,12.31, ,14.12,292.22
25-Sep-25 12:00 PM,1.10,14.56,12.29, ,13.48,292.22
25-Sep-25 11:00 AM,1.10,14.57,12.29, ,12.20,292.22
25-Sep-25 10:00 AM,1.10,14.59,12.29, ,12.18,292.22
25-Sep-25 9:00 AM,1.10,14.61,12.29, ,11.63,292.22
25-Sep-25 8:00 AM,1.10,14.64,12.29, ,11.35,292.22
25-Sep-25 7:00 AM,1.10,14.66,12.29, ,10.58,292.22
25-Sep-25 6:00 AM,1.10,14.68,12.29, ,10.35,292.22
25-Sep-25 5:00 AM,1.10,14.70,12.29, ,10.62,292.22
25-Sep-25 4:00 AM,1.10,14.73,12.29, ,10.35,292.22
25-Sep-25 3:00 AM,1.10,14.75,12.29, ,10.74,292.22
25-Sep-25 2:00 AM,1.11,14.77,12.29, ,11.29,292.22
25-Sep-25 1:00 AM,1.11,14.79,12.29, ,10.90,292.22
25-Sep-25 12:00 AM,1.11,14.80,12.29, ,11.56,292.22
24-Sep-25 11:00 PM,1.11,14.80,12.29, ,12.22,292.22
24-Sep-25 10:00 PM,1.11,14.80,12.29, ,11.92,292.22
24-Sep-25 9:00 PM,1.11,14.78,12.29, ,12.70,292.22
24-Sep-25 8:00 PM,1.11,14.76,12.19, ,13.97,292.22
24-Sep-25 7:00 PM,1.11,14.73,12.31, ,15.43,292.22
24-Sep-25 6:00 PM,1.11,14.69,12.31, ,16.99,292.22
24-Sep-25 5:00 PM,1.11,14.64,12.31, ,18.52,292.22
24-Sep-25 4:00 PM,1.11,14.59,12.31, ,19.24,292.22
24-Sep-25 3:00 PM,1.11,14.53,12.31, ,19.80,292.21
24-Sep-25 2:00 PM,1.11,14.48,12.31, ,18.83,292.21
24-Sep-25 1:00 PM,1.11,14.44,12.31, ,18.37,292.21
24-Sep-25 12:00 PM,1.11,14.42,12.31, ,18.70,292.21
24-Sep-25 11:00 AM,1.11,14.41,12.31, ,25.07,292.21
24-Sep-25 10:00 AM,1.11,14.43,12.31, ,14.38,292.21
24-Sep-25 9:00 AM,1.11,14.45,12.29, ,13.48,292.21
24-Sep-25 8:00 AM,1.11,14.48,12.29, ,12.74,292.21
24-Sep-25 7:00 AM,1.12,14.50,12.29, ,12.52,292.21
24-Sep-25 6:00 AM,1.12,14.53,12.29, ,12.38,292.21
24-Sep-25 5:00 AM,1.12,14.55,12.31, ,12.38,292.21
24-Sep-25 4:00 AM,1.12,14.58,12.19, ,11.97,292.21
24-Sep-25 3:00 AM,1.12,14.61,12.29, ,11.84,292.21
24-Sep-25 2:00 AM,1.12,14.63,12.29, ,11.75,292.21
24-Sep-25 1:00 AM,1.12,14.66,12.29, ,12.18,292.21
24-Sep-25 12:00 AM,1.12,14.67,12.29, ,12.74,292.21
23-Sep-25 11:00 PM,1.12,14.68,12.29, ,13.28,292.21
23-Sep-25 10:00 PM,1.12,14.68,12.29, ,13.74,292.21
23-Sep-25 9:00 PM,1.12,14.68,12.29, ,14.82,292.21
23-Sep-25 8:00 PM,1.13,14.66,12.21, ,15.32,292.21
23-Sep-25 7:00 PM,1.13,14.63,12.29, ,16.27,292.21
23-Sep-25 6:00 PM,1.13,14.58,12.31, ,19.26,292.21
23-Sep-25 5:00 PM,1.13,14.54,12.31, ,21.04,292.21
23-Sep-25 4:00 PM,1.13,14.50,12.31, ,22.26,292.21
23-Sep-25 3:00 PM,1.13,14.45,12.31, ,22.80,292.21
23-Sep-25 2:00 PM,1.13,14.42,12.31, ,23.43,292.21
23-Sep-25 1:00 PM,1.13,14.40,12.33, ,26.84,292.21
23-Sep-25 12:00 PM,1.13,14.39,12.33, ,25.95,292.21
23-Sep-25 11:00 AM,1.13,14.40,12.33, ,23.39,292.21
23-Sep-25 10:00 AM,1.14,14.43,12.31, ,18.17,292.21
23-Sep-25 9:00 AM,1.14,14.46,12.19, ,10.58,292.21
23-Sep-25 8:00 AM,1.14,14.49,12.29, ,9.37,292.21
23-Sep-25 7:00 AM,1.14,14.52,12.29, ,9.11,292.21
23-Sep-25 6:00 AM,1.14,14.55,12.29, ,9.83,292.21
23-Sep-25 5:00 AM,1.14,14.57,12.29, ,10.44,292.21
23-Sep-25 4:00 AM,1.14,14.60,12.29, ,9.86,292.21
23-Sep-25 3:00 AM,1.15,14.63,12.29, ,9.90,292.21
23-Sep-25 2:00 AM,1.15,14.65,12.29, ,10.57,292.21
23-Sep-25 1:00 AM,1.15,14.67,12.29, ,10.71,292.21
23-Sep-25 12:00 AM,1.15,14.69,12.29, ,10.78,292.21
22-Sep-25 11:00 PM,1.15,14.70,12.29, ,11.17,292.21
22-Sep-25 10:00 PM,1.15,14.71,12.29, ,11.92,292.21
22-Sep-25 9:00 PM,1.16,14.70,12.29, ,12.38,292.21
22-Sep-25 8:00 PM,1.16,14.69,12.29, ,13.35,292.21
22-Sep-25 7:00 PM,1.16,14.66,12.31, ,14.91,292.21
22-Sep-25 6:00 PM,1.16,14.63,12.31, ,17.20,292.21
22-Sep-25 5:00 PM,1.16,14.59,12.31, ,18.50,292.21
22-Sep-25 4:00 PM,1.17,14.56,12.31, ,19.46,292.21
22-Sep-25 3:00 PM,1.17,14.52,12.31, ,19.92,292.21
22-Sep-25 2:00 PM,1.17,14.48,12.31, ,20.09,292.21
22-Sep-25 1:00 PM,1.17,14.46,12.31, ,18.62,292.21
22-Sep-25 12:00 PM,1.17,14.45,12.33, ,18.46,292.21
22-Sep-25 11:00 AM,1.18,14.45,12.31, ,19.72,292.21
22-Sep-25 10:00 AM,1.18,14.47,12.31, ,15.43,292.21
22-Sep-25 9:00 AM,1.18,14.50,12.29, ,12.09,292.21
22-Sep-25 8:00 AM,1.18,14.52,12.29, ,11.47,292.21
22-Sep-25 7:00 AM,1.18,14.54,12.29, ,11.33,292.21
22-Sep-25 6:00 AM,1.19,14.57,12.29, ,11.52,292.21
22-Sep-25 5:00 AM,1.19,14.59,12.31, ,11.59,292.21
22-Sep-25 4:00 AM,1.19,14.61,12.31, ,11.27,292.21
22-Sep-25 3:00 AM,1.19,14.64,12.29, ,11.29,292.21
22-Sep-25 2:00 AM,1.19,14.66,12.29, ,11.31,292.21
22-Sep-25 1:00 AM,1.20,14.68,12.29, ,11.43,292.21
22-Sep-25 12:00 AM,1.20,14.69,12.29, ,11.31,292.21
21-Sep-25 11:00 PM,1.20,14.70,12.29, ,11.83,292.21
21-Sep-25 10:00 PM,1.20,14.71,12.31, ,12.17,292.21
21-Sep-25 9:00 PM,1.20,14.70,12.29, ,12.52,292.21
21-Sep-25 8:00 PM,1.20,14.69,12.29, ,13.54,292.21
21-Sep-25 7:00 PM,1.20,14.67,12.31, ,14.84,292.21
21-Sep-25 6:00 PM,1.20,14.64,12.31, ,16.40,292.21
21-Sep-25 5:00 PM,1.21,14.61,12.31, ,17.00,292.21
21-Sep-25 4:00 PM,1.21,14.57,12.31, ,18.08,292.21
21-Sep-25 3:00 PM,1.21,14.52,12.31, ,18.60,292.21
21-Sep-25 2:00 PM,1.21,14.47,12.31, ,19.09,292.21
21-Sep-25 1:00 PM,1.22,14.44,12.33, ,19.44,292.21
21-Sep-25 12:00 PM,1.22,14.42,12.31, ,18.58,292.21
21-Sep-25 11:00 AM,1.22,14.43,12.31, ,17.62,292.21
21-Sep-25 10:00 AM,1.23,14.44,12.29, ,14.63,292.21
21-Sep-25 9:00 AM,1.23,14.46,12.29, ,12.09,292.21
21-Sep-25 8:00 AM,1.23,14.48,12.29, ,11.84,292.21
21-Sep-25 7:00 AM,1.22,14.50,12.29, ,11.88,292.21
21-Sep-25 6:00 AM,1.21,14.51,12.29, ,12.61,292.21
21-Sep-25 5:00 AM,1.20,14.52,12.29, ,13.65,292.21
21-Sep-25 4:00 AM,1.18,14.54,12.29, ,13.55,292.03
21-Sep-25 3:00 AM,1.15,14.55,12.31, ,13.81,292.03
21-Sep-25 2:00 AM,1.14,14.56,12.31, ,13.79,292.03
21-Sep-25 1:00 AM,1.12,14.57,12.29, ,13.79,291.87
21-Sep-25 12:00 AM,1.11,14.58,12.29, ,13.68,291.39
20-Sep-25 11:00 PM,1.10,14.59,12.29, ,13.79,288.74
20-Sep-25 10:00 PM,1.09,14.59,12.29, ,14.01,282.45
20-Sep-25 9:00 PM,1.09,14.59,12.29, ,13.83,276.30
20-Sep-25 8:00 PM,1.08,14.60,12.29, ,13.68,271.64
20-Sep-25 7:00 PM,1.08,14.60,12.31, ,14.28,265.67
20-Sep-25 6:00 PM,1.07,14.60,12.31, ,15.41,260.27
20-Sep-25 5:00 PM,1.07,14.60,12.31, ,16.27,259.03
20-Sep-25 4:00 PM,1.07,14.60,12.31, ,16.08,259.03
20-Sep-25 3:00 PM,1.07,14.61,12.31, ,16.74,259.03
20-Sep-25 2:00 PM,1.07,14.62,12.29, ,16.32,259.03
20-Sep-25 1:00 PM,1.07,14.64,12.31, ,15.89,259.03
20-Sep-25 12:00 PM,1.07,14.66,12.31, ,15.21,259.03
20-Sep-25 11:00 AM,1.07,14.70,12.31, ,14.91,259.03
20-Sep-25 10:00 AM,1.07,14.73,12.19, ,12.36,259.03
20-Sep-25 9:00 AM,1.07,14.78,12.29, ,11.04,259.03
20-Sep-25 8:00 AM,1.07,14.83,12.29, ,10.02,259.03
20-Sep-25 7:00 AM,1.07,14.87,12.29, ,9.25,259.03
20-Sep-25 6:00 AM,1.07,14.92,12.29, ,8.97,259.03
20-Sep-25 5:00 AM,1.07,14.97,12.29, ,8.98,259.03
20-Sep-25 4:00 AM,1.07,15.01,12.29, ,9.56,259.03
20-Sep-25 3:00 AM,1.07,15.05,12.29, ,9.76,259.03
20-Sep-25 2:00 AM,1.07,15.08,12.29, ,9.83,259.03
20-Sep-25 1:00 AM,1.07,15.10,12.29, ,10.35,259.03
20-Sep-25 12:00 AM,1.07,15.12,12.29, ,11.11,259.03
19-Sep-25 11:00 PM,1.07,15.12,12.29, ,12.04,259.03
19-Sep-25 10:00 PM,1.07,15.12,12.31, ,12.65,259.03
19-Sep-25 9:00 PM,1.07,15.11,12.29, ,13.55,259.03
19-Sep-25 8:00 PM,1.07,15.10,12.29, ,14.96,259.03
19-Sep-25 7:00 PM,1.07,15.08,12.31, ,17.00,259.03
19-Sep-25 6:00 PM,1.08,15.05,12.21, ,19.60,259.03
19-Sep-25 5:00 PM,1.08,15.02,12.31, ,21.61,259.03
19-Sep-25 4:00 PM,1.08,14.98,12.31, ,22.84,259.03
19-Sep-25 3:00 PM,1.08,14.93,12.14, ,23.26,259.03
19-Sep-25 2:00 PM,1.08,14.91,12.33, ,23.58,259.02
19-Sep-25 1:00 PM,1.08,14.90,12.31, ,22.45,259.02
19-Sep-25 12:00 PM,1.08,14.92,12.33, ,23.28,259.02
19-Sep-25 11:00 AM,1.08,14.95,12.33, ,23.70,259.02
19-Sep-25 10:00 AM,1.08,14.99,12.31, ,17.81,259.02
19-Sep-25 9:00 AM,1.08,15.05,12.29, ,8.81,259.02
19-Sep-25 8:00 AM,1.08,15.10,12.29, ,7.28,259.02
19-Sep-25 7:00 AM,1.08,15.16,12.29, ,7.31,259.02
19-Sep-25 6:00 AM,1.08,15.21,12.29, ,7.71,259.02
19-Sep-25 5:00 AM,1.08,15.26,12.29, ,8.06,259.02
19-Sep-25 4:00 AM,1.08,15.30,12.29, ,8.58,259.02
19-Sep-25 3:00 AM,1.08,15.34,12.29, ,8.97,259.02
19-Sep-25 2:00 AM,1.08,15.38,12.29, ,9.61,259.02
19-Sep-25 1:00 AM,1.08,15.40,12.29, ,10.18,259.02
19-Sep-25 12:00 AM,1.08,15.41,12.29, ,10.95,259.02
18-Sep-25 11:00 PM,1.08,15.41,12.29, ,11.92,259.02
18-Sep-25 10:00 PM,1.08,15.40,12.29, ,12.29,259.02
18-Sep-25 9:00 PM,1.08,15.39,12.31, ,13.35,259.02
18-Sep-25 8:00 PM,1.08,15.37,12.31, ,14.56,259.02
18-Sep-25 7:00 PM,1.08,15.34,12.31, ,16.08,259.02
18-Sep-25 6:00 PM,1.08,15.31,12.31, ,19.07,259.02
18-Sep-25 5:00 PM,1.08,15.28,12.31, ,19.84,259.02
18-Sep-25 4:00 PM,1.08,15.23,12.31, ,20.79,259.02
18-Sep-25 3:00 PM,1.08,15.18,12.31, ,21.28,259.02
18-Sep-25 2:00 PM,1.08,15.14,12.31, ,21.79,259.02
18-Sep-25 1:00 PM,1.08,15.11,12.33, ,21.71,259.02
18-Sep-25 12:00 PM,1.08,15.11,12.33, ,26.04,259.02
18-Sep-25 11:00 AM,1.08,15.12,12.33, ,25.07,259.02
18-Sep-25 10:00 AM,1.08,15.15,12.31, ,18.50,259.02
18-Sep-25 9:00 AM,1.08,15.19,12.29, ,10.46,259.02
18-Sep-25 8:00 AM,1.08,15.23,12.29, ,9.11,259.02
18-Sep-25 7:00 AM,1.08,15.27,12.29, ,9.90,259.02
18-Sep-25 6:00 AM,1.08,15.30,12.31, ,10.30,259.02
18-Sep-25 5:00 AM,1.08,15.33,12.29, ,10.94,259.02
18-Sep-25 4:00 AM,1.08,15.37,12.29, ,11.11,259.02
18-Sep-25 3:00 AM,1.08,15.39,12.29, ,11.47,259.02
18-Sep-25 2:00 AM,1.08,15.42,12.29, ,11.72,259.02
18-Sep-25 1:00 AM,1.08,15.44,12.29, ,11.54,259.02
18-Sep-25 12:00 AM,1.08,15.45,12.29, ,12.09,259.02
17-Sep-25 11:00 PM,1.08,15.46,12.21, ,12.87,259.02
17-Sep-25 10:00 PM,1.08,15.46,12.29, ,13.75,259.02
17-Sep-25 9:00 PM,1.08,15.45,12.31, ,14.34,259.02
17-Sep-25 8:00 PM,1.08,15.45,12.31, ,14.91,259.02
17-Sep-25 7:00 PM,1.08,15.43,12.31, ,16.49,259.02
17-Sep-25 6:00 PM,1.09,15.42,12.29, ,19.60,259.02
17-Sep-25 5:00 PM,1.08,15.41,12.31, ,20.53,259.02
17-Sep-25 4:00 PM,1.09,15.40,12.31, ,20.94,259.01
17-Sep-25 3:00 PM,1.09,15.40,12.31, ,19.22,259.01
17-Sep-25 2:00 PM,1.09,15.41,12.31, ,17.81,259.01
17-Sep-25 1:00 PM,1.09,15.43,12.31, ,17.35,258.98
17-Sep-25 12:00 PM,1.09,15.45,12.31, ,17.04,258.98
17-Sep-25 11:00 AM,1.09,15.48,12.31, ,15.80,258.98
17-Sep-25 10:00 AM,1.09,15.51,12.31, ,15.74,258.98
17-Sep-25 9:00 AM,1.09,15.54,12.29, ,14.21,258.98
17-Sep-25 8:00 AM,1.09,15.57,12.29, ,12.49,258.98
17-Sep-25 7:00 AM,1.09,15.60,12.31, ,12.27,258.98
17-Sep-25 6:00 AM,1.09,15.63,12.29, ,12.88,258.98
17-Sep-25 5:00 AM,1.09,15.66,12.31, ,13.48,258.98
17-Sep-25 4:00 AM,1.09,15.69,12.29, ,13.72,258.98
17-Sep-25 3:00 AM,1.09,15.71,12.29, ,13.55,258.98
17-Sep-25 2:00 AM,1.09,15.73,12.29, ,14.30,258.98
17-Sep-25 1:00 AM,1.09,15.74,12.31, ,14.82,258.98
17-Sep-25 12:00 AM,1.09,15.74,12.29, ,15.08,258.98
16-Sep-25 11:00 PM,1.09,15.74,12.31, ,16.12,258.98
16-Sep-25 10:00 PM,1.09,15.72,12.31, ,16.53,258.98
16-Sep-25 9:00 PM,1.09,15.69,12.29, ,17.71,258.98
16-Sep-25 8:00 PM,1.09,15.66,12.31, ,18.58,258.98
16-Sep-25 7:00 PM,1.09,15.63,12.31, ,20.15,258.98
16-Sep-25 6:00 PM,1.09,15.60,12.31, ,22.66,258.98
16-Sep-25 5:00 PM,1.09,15.55,12.31, ,26.61,258.98
16-Sep-25 4:00 PM,1.10,15.49,12.33, ,32.24,258.98
16-Sep-25 3:00 PM,1.09,15.43,12.33, ,31.94,258.98
16-Sep-25 2:00 PM,1.10,15.38,12.33, ,32.68,258.98
16-Sep-25 1:00 PM,1.10,15.36,12.33, ,31.53,258.98
16-Sep-25 12:00 PM,1.10,15.35,12.33, ,29.14,258.98
16-Sep-25 11:00 AM,1.10,15.37,12.31, ,26.35,258.98
16-Sep-25 10:00 AM,1.10,15.40,12.31, ,21.56,258.98
16-Sep-25 9:00 AM,1.10,15.44,12.31, ,13.03,258.98
16-Sep-25 8:00 AM,1.10,15.49,12.29, ,11.19,258.98
16-Sep-25 7:00 AM,1.10,15.53,12.29, ,10.81,258.98
16-Sep-25 6:00 AM,1.10,15.58,12.29, ,11.27,258.98
16-Sep-25 5:00 AM,1.10,15.63,12.29, ,11.27,258.98
16-Sep-25 4:00 AM,1.10,15.67,12.29, ,11.49,258.98
16-Sep-25 3:00 AM,1.10,15.71,12.29, ,11.70,258.98
16-Sep-25 2:00 AM,1.10,15.74,12.29, ,11.58,258.98
16-Sep-25 1:00 AM,1.10,15.77,12.31, ,11.90,258.98
16-Sep-25 12:00 AM,1.10,15.78,12.29, ,12.24,258.98
15-Sep-25 11:00 PM,1.10,15.79,12.29, ,12.63,258.98
15-Sep-25 10:00 PM,1.10,15.79,12.29, ,13.25,258.98
15-Sep-25 9:00 PM,1.10,15.78,12.29, ,14.21,258.98
15-Sep-25 8:00 PM,1.10,15.75,12.29, ,15.35,258.98
15-Sep-25 7:00 PM,1.10,15.73,12.31, ,17.29,258.98
15-Sep-25 6:00 PM,1.10,15.70,12.29, ,18.85,258.98
15-Sep-25 5:00 PM,1.10,15.65,12.31, ,19.64,258.98
15-Sep-25 4:00 PM,1.10,15.61,12.31, ,21.10,258.98
15-Sep-25 3:00 PM,1.10,15.55,12.33, ,22.63,258.98
15-Sep-25 2:00 PM,1.10,15.50,12.31, ,26.19,258.98
15-Sep-25 1:00 PM,1.10,15.48,12.33, ,21.95,258.98
15-Sep-25 12:00 PM,1.10,15.46,12.33, ,21.89,258.98
15-Sep-25 11:00 AM,1.10,15.47,12.31, ,22.22,258.98
15-Sep-25 10:00 AM,1.10,15.49,12.33, ,21.59,258.98
15-Sep-25 9:00 AM,1.11,15.52,12.29, ,14.71,258.98
15-Sep-25 8:00 AM,1.11,15.54,12.29, ,13.16,258.98
15-Sep-25 7:00 AM,1.11,15.57,12.29, ,12.69,258.98
15-Sep-25 6:00 AM,1.11,15.60,12.29, ,12.81,258.98
15-Sep-25 5:00 AM,1.11,15.63,12.29, ,12.74,258.98
15-Sep-25 4:00 AM,1.11,15.65,12.29, ,12.72,258.98
15-Sep-25 3:00 AM,1.11,15.67,12.31, ,12.94,258.98
15-Sep-25 2:00 AM,1.11,15.70,12.29, ,12.99,258.98
15-Sep-25 1:00 AM,1.11,15.71,12.31, ,12.99,258.98
15-Sep-25 12:00 AM,1.11,15.73,12.29, ,13.14,258.98
14-Sep-25 11:00 PM,1.11,15.73,12.31, ,12.90,258.98
14-Sep-25 10:00 PM,1.11,15.74,12.19, ,13.59,258.98
14-Sep-25 9:00 PM,1.11,15.74,12.29, ,13.79,258.98
14-Sep-25 8:00 PM,1.11,15.73,12.29, ,13.75,258.98
14-Sep-25 7:00 PM,1.11,15.72,12.29, ,14.50,258.98
14-Sep-25 6:00 PM,1.11,15.71,12.29, ,14.60,258.98
14-Sep-25 5:00 PM,1.12,15.69,12.31, ,15.22,258.98
14-Sep-25 4:00 PM,1.12,15.67,12.29, ,14.98,258.96
14-Sep-25 3:00 PM,1.12,15.65,12.31, ,16.14,258.96
14-Sep-25 2:00 PM,1.12,15.64,12.29, ,16.19,258.95
14-Sep-25 1:00 PM,1.12,15.63,12.31, ,16.89,258.95
14-Sep-25 12:00 PM,1.12,15.62,12.31, ,17.10,258.95
14-Sep-25 11:00 AM,1.11,15.63,12.29, ,16.55,258.95
14-Sep-25 10:00 AM,1.11,15.65,12.31, ,15.22,258.95
14-Sep-25 9:00 AM,1.11,15.67,12.29, ,14.74,258.95
14-Sep-25 8:00 AM,1.11,15.69,12.29, ,14.10,258.95
14-Sep-25 7:00 AM,1.10,15.71,12.29, ,14.16,258.95
14-Sep-25 6:00 AM,1.10,15.73,12.31, ,14.27,257.96
14-Sep-25 5:00 AM,1.10,15.75,12.29, ,14.38,257.32
14-Sep-25 4:00 AM,1.10,15.76,12.31, ,15.26,256.24
14-Sep-25 3:00 AM,1.09,15.78,12.31, ,15.52,254.11
14-Sep-25 2:00 AM,1.09,15.79,12.31, ,15.61,250.75
14-Sep-25 1:00 AM,1.08,15.79,12.31, ,15.13,245.98
14-Sep-25 12:00 AM,1.08,15.79,12.29, ,15.86,243.01
13-Sep-25 11:00 PM,1.08,15.78,12.31, ,15.65,240.23
13-Sep-25 10:00 PM,1.08,15.77,12.29, ,15.58,239.74
13-Sep-25 9:00 PM,1.08,15.75,12.29, ,15.74,239.23
13-Sep-25 8:00 PM,1.08,15.73,12.31, ,15.37,239.23
13-Sep-25 7:00 PM,1.08,15.70,12.29, ,15.30,239.19
13-Sep-25 6:00 PM,1.08,15.67,12.29, ,16.61,239.15
13-Sep-25 5:00 PM,1.08,15.63,12.31, ,18.74,239.08
13-Sep-25 4:00 PM,1.08,15.58,12.31, ,19.68,239.08
13-Sep-25 3:00 PM,1.08,15.53,12.31, ,22.39,239.07
13-Sep-25 2:00 PM,1.08,15.49,12.31, ,23.24,239.07
13-Sep-25 1:00 PM,1.08,15.46,12.31, ,22.37,239.07
13-Sep-25 12:00 PM,1.08,15.45,12.31, ,20.13,239.07
13-Sep-25 11:00 AM,1.08,15.45,12.31, ,19.62,239.07
13-Sep-25 10:00 AM,1.08,15.45,12.31, ,17.27,239.07
13-Sep-25 9:00 AM,1.08,15.46,12.31, ,16.66,239.07
13-Sep-25 8:00 AM,1.08,15.47,12.29, ,15.93,239.07
13-Sep-25 7:00 AM,1.08,15.48,12.29, ,16.17,239.07
13-Sep-25 6:00 AM,1.08,15.49,12.29, ,16.17,239.07
13-Sep-25 5:00 AM,1.08,15.50,12.29, ,16.32,239.07
13-Sep-25 4:00 AM,1.08,15.51,12.31, ,16.66,239.07
13-Sep-25 3:00 AM,1.08,15.51,12.31, ,16.66,239.07
