Real-time data - subject to revision
Copyright Environment Canada(2025)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value (m),Approval,Grade,Qualifiers
2024-02-24 09:20:00,46,2.418,Provisional,,
2024-02-24 09:25:00,46,2.419,Provisional,,
2024-02-24 09:30:00,46,2.418,Provisional,,
2024-02-24 09:35:00,46,2.417,Provisional,,
2024-02-24 09:40:00,46,2.418,Provisional,,
2024-02-24 09:45:00,46,2.417,Provisional,,
2024-02-24 09:50:00,46,2.418,Provisional,,
2024-02-24 09:55:00,46,2.417,Provisional,,
2024-02-24 10:00:00,46,2.417,Provisional,,
2024-02-24 10:05:00,46,2.416,Provisional,,
2024-02-24 10:10:00,46,2.417,Provisional,,
2024-02-24 10:15:00,46,2.416,Provisional,,
2024-02-24 10:20:00,46,2.417,Provisional,,
2024-02-24 10:25:00,46,2.417,Provisional,,
2024-02-24 10:30:00,46,2.416,Provisional,,
2024-02-24 10:35:00,46,2.417,Provisional,,
2024-02-24 10:40:00,46,2.417,Provisional,,
2024-02-24 10:45:00,46,2.415,Provisional,,
2024-02-24 10:50:00,46,2.418,Provisional,,
2024-02-24 10:55:00,46,2.416,Provisional,,
2024-02-24 11:00:00,46,2.416,Provisional,,
2024-02-24 11:05:00,46,2.416,Provisional,,
2024-02-24 11:10:00,46,2.416,Provisional,,
2024-02-24 11:15:00,46,2.416,Provisional,,
2024-02-24 11:20:00,46,2.415,Provisional,,
2024-02-24 11:25:00,46,2.416,Provisional,,
2024-02-24 11:30:00,46,2.416,Provisional,,
2024-02-24 11:35:00,46,2.415,Provisional,,
2024-02-24 11:40:00,46,2.416,Provisional,,
2024-02-24 11:45:00,46,2.415,Provisional,,
2024-02-24 11:50:00,46,2.416,Provisional,,
2024-02-24 11:55:00,46,2.416,Provisional,,
2024-02-24 12:00:00,46,2.415,Provisional,,
2024-02-24 12:05:00,46,2.415,Provisional,,
2024-02-24 12:10:00,46,2.415,Provisional,,
2024-02-24 12:15:00,46,2.417,Provisional,,
2024-02-24 12:20:00,46,2.415,Provisional,,
2024-02-24 12:25:00,46,2.416,Provisional,,
2024-02-24 12:30:00,46,2.415,Provisional,,
2024-02-24 12:35:00,46,2.416,Provisional,,
2024-02-24 12:40:00,46,2.416,Provisional,,
2024-02-24 12:45:00,46,2.416,Provisional,,
2024-02-24 12:50:00,46,2.416,Provisional,,
2024-02-24 12:55:00,46,2.416,Provisional,,
2024-02-24 13:00:00,46,2.415,Provisional,,
2024-02-24 13:05:00,46,2.415,Provisional,,
2024-02-24 13:10:00,46,2.415,Provisional,,
2024-02-24 13:15:00,46,2.416,Provisional,,
2024-02-24 13:20:00,46,2.415,Provisional,,
2024-02-24 13:25:00,46,2.415,Provisional,,
2024-02-24 13:30:00,46,2.414,Provisional,,
2024-02-24 13:35:00,46,2.415,Provisional,,
2024-02-24 13:40:00,46,2.415,Provisional,,
2024-02-24 13:45:00,46,2.415,Provisional,,
2024-02-24 13:50:00,46,2.415,Provisional,,
2024-02-24 13:55:00,46,2.415,Provisional,,
2024-02-24 14:00:00,46,2.415,Provisional,,
2024-02-24 14:05:00,46,2.414,Provisional,,
2024-02-24 14:10:00,46,2.415,Provisional,,
2024-02-24 14:15:00,46,2.415,Provisional,,
2024-02-24 14:20:00,46,2.415,Provisional,,
2024-02-24 14:25:00,46,2.415,Provisional,,
2024-02-24 14:30:00,46,2.415,Provisional,,
2024-02-24 14:35:00,46,2.415,Provisional,,
2024-02-24 14:40:00,46,2.415,Provisional,,
2024-02-24 14:45:00,46,2.414,Provisional,,
2024-02-24 14:50:00,46,2.415,Provisional,,
2024-02-24 14:55:00,46,2.415,Provisional,,
2024-02-24 15:00:00,46,2.415,Provisional,,
2024-02-24 15:05:00,46,2.415,Provisional,,
2024-02-24 15:10:00,46,2.415,Provisional,,
2024-02-24 15:15:00,46,2.415,Provisional,,
2024-02-24 15:20:00,46,2.413,Provisional,,
2024-02-24 15:25:00,46,2.415,Provisional,,
2024-02-24 15:30:00,46,2.414,Provisional,,
2024-02-24 15:35:00,46,2.415,Provisional,,
2024-02-24 15:40:00,46,2.414,Provisional,,
2024-02-24 15:45:00,46,2.414,Provisional,,
2024-02-24 15:50:00,46,2.414,Provisional,,
2024-02-24 15:55:00,46,2.414,Provisional,,
2024-02-24 16:00:00,46,2.414,Provisional,,
2024-02-24 16:05:00,46,2.414,Provisional,,
2024-02-24 16:10:00,46,2.414,Provisional,,
2024-02-24 16:15:00,46,2.415,Provisional,,
2024-02-24 16:20:00,46,2.414,Provisional,,
2024-02-24 16:25:00,46,2.413,Provisional,,
2024-02-24 16:30:00,46,2.414,Provisional,,
2024-02-24 16:35:00,46,2.413,Provisional,,
2024-02-24 16:40:00,46,2.413,Provisional,,
2024-02-24 16:45:00,46,2.414,Provisional,,
2024-02-24 16:50:00,46,2.414,Provisional,,
2024-02-24 16:55:00,46,2.413,Provisional,,
2024-02-24 17:00:00,46,2.412,Provisional,,
2024-02-24 17:05:00,46,2.412,Provisional,,
2024-02-24 17:10:00,46,2.413,Provisional,,
2024-02-24 17:15:00,46,2.413,Provisional,,
2024-02-24 17:20:00,46,2.413,Provisional,,
2024-02-24 17:25:00,46,2.412,Provisional,,
2024-02-24 17:30:00,46,2.412,Provisional,,
2024-02-24 17:35:00,46,2.412,Provisional,,
2024-02-24 17:40:00,46,2.413,Provisional,,
2024-02-24 17:45:00,46,2.412,Provisional,,
2024-02-24 17:50:00,46,2.412,Provisional,,
2024-02-24 17:55:00,46,2.412,Provisional,,
2024-02-24 18:00:00,46,2.411,Provisional,,
2024-02-24 18:05:00,46,2.412,Provisional,,
2024-02-24 18:10:00,46,2.412,Provisional,,
2024-02-24 18:15:00,46,2.412,Provisional,,
2024-02-24 18:20:00,46,2.412,Provisional,,
2024-02-24 18:25:00,46,2.412,Provisional,,
2024-02-24 18:30:00,46,2.411,Provisional,,
2024-02-24 18:35:00,46,2.412,Provisional,,
2024-02-24 18:40:00,46,2.412,Provisional,,
2024-02-24 18:45:00,46,2.411,Provisional,,
2024-02-24 18:50:00,46,2.411,Provisional,,
2024-02-24 18:55:00,46,2.412,Provisional,,
2024-02-24 19:00:00,46,2.411,Provisional,,
2024-02-24 19:05:00,46,2.412,Provisional,,
2024-02-24 19:10:00,46,2.412,Provisional,,
2024-02-24 19:15:00,46,2.411,Provisional,,
2024-02-24 19:20:00,46,2.411,Provisional,,
2024-02-24 19:25:00,46,2.412,Provisional,,
2024-02-24 19:30:00,46,2.412,Provisional,,
2024-02-24 19:35:00,46,2.411,Provisional,,
2024-02-24 19:40:00,46,2.412,Provisional,,
2024-02-24 19:45:00,46,2.412,Provisional,,
2024-02-24 19:50:00,46,2.411,Provisional,,
2024-02-24 19:55:00,46,2.412,Provisional,,
2024-02-24 20:00:00,46,2.411,Provisional,,
2024-02-24 20:05:00,46,2.412,Provisional,,
2024-02-24 20:10:00,46,2.413,Provisional,,
2024-02-24 20:15:00,46,2.411,Provisional,,
2024-02-24 20:20:00,46,2.412,Provisional,,
2024-02-24 20:25:00,46,2.412,Provisional,,
2024-02-24 20:30:00,46,2.412,Provisional,,
2024-02-24 20:35:00,46,2.412,Provisional,,
2024-02-24 20:40:00,46,2.412,Provisional,,
2024-02-24 20:45:00,46,2.412,Provisional,,
2024-02-24 20:50:00,46,2.412,Provisional,,
2024-02-24 20:55:00,46,2.413,Provisional,,
2024-02-24 21:00:00,46,2.413,Provisional,,
2024-02-24 21:05:00,46,2.414,Provisional,,
2024-02-24 21:10:00,46,2.413,Provisional,,
2024-02-24 21:15:00,46,2.413,Provisional,,
2024-02-24 21:20:00,46,2.415,Provisional,,
2024-02-24 21:25:00,46,2.413,Provisional,,
2024-02-24 21:30:00,46,2.414,Provisional,,
2024-02-24 21:35:00,46,2.413,Provisional,,
2024-02-24 21:40:00,46,2.414,Provisional,,
2024-02-24 21:45:00,46,2.414,Provisional,,
2024-02-24 21:50:00,46,2.414,Provisional,,
2024-02-24 21:55:00,46,2.414,Provisional,,
2024-02-24 22:00:00,46,2.413,Provisional,,
2024-02-24 22:05:00,46,2.414,Provisional,,
2024-02-24 22:10:00,46,2.414,Provisional,,
2024-02-24 22:15:00,46,2.414,Provisional,,
2024-02-24 22:20:00,46,2.413,Provisional,,
2024-02-24 22:25:00,46,2.414,Provisional,,
2024-02-24 22:30:00,46,2.415,Provisional,,
2024-02-24 22:35:00,46,2.414,Provisional,,
2024-02-24 22:40:00,46,2.414,Provisional,,
2024-02-24 22:45:00,46,2.414,Provisional,,
2024-02-24 22:50:00,46,2.415,Provisional,,
2024-02-24 22:55:00,46,2.415,Provisional,,
2024-02-24 23:00:00,46,2.416,Provisional,,
2024-02-24 23:05:00,46,2.415,Provisional,,
2024-02-24 23:10:00,46,2.415,Provisional,,
2024-02-24 23:15:00,46,2.416,Provisional,,
2024-02-24 23:20:00,46,2.415,Provisional,,
2024-02-24 23:25:00,46,2.414,Provisional,,
2024-02-24 23:30:00,46,2.414,Provisional,,
2024-02-24 23:35:00,46,2.415,Provisional,,
2024-02-24 23:40:00,46,2.415,Provisional,,
2024-02-24 23:45:00,46,2.415,Provisional,,
2024-02-24 23:50:00,46,2.415,Provisional,,
2024-02-24 23:55:00,46,2.414,Provisional,,
2024-02-25 00:00:00,46,2.416,Provisional,,
2024-02-25 00:05:00,46,2.416,Provisional,,
2024-02-25 00:10:00,46,2.416,Provisional,,
2024-02-25 00:15:00,46,2.416,Provisional,,
2024-02-25 00:20:00,46,2.414,Provisional,,
2024-02-25 00:25:00,46,2.415,Provisional,,
2024-02-25 00:30:00,46,2.416,Provisional,,
2024-02-25 00:35:00,46,2.416,Provisional,,
2024-02-25 00:40:00,46,2.416,Provisional,,
2024-02-25 00:45:00,46,2.415,Provisional,,
2024-02-25 00:50:00,46,2.416,Provisional,,
2024-02-25 00:55:00,46,2.416,Provisional,,
2024-02-25 01:00:00,46,2.416,Provisional,,
2024-02-25 01:05:00,46,2.416,Provisional,,
2024-02-25 01:10:00,46,2.417,Provisional,,
2024-02-25 01:15:00,46,2.416,Provisional,,
2024-02-25 01:20:00,46,2.416,Provisional,,
2024-02-25 01:25:00,46,2.416,Provisional,,
2024-02-25 01:30:00,46,2.417,Provisional,,
2024-02-25 01:35:00,46,2.417,Provisional,,
2024-02-25 01:40:00,46,2.417,Provisional,,
2024-02-25 01:45:00,46,2.416,Provisional,,
2024-02-25 01:50:00,46,2.417,Provisional,,
2024-02-25 01:55:00,46,2.418,Provisional,,
2024-02-25 02:00:00,46,2.418,Provisional,,
2024-02-25 02:05:00,46,2.418,Provisional,,
2024-02-25 02:10:00,46,2.418,Provisional,,
2024-02-25 02:15:00,46,2.418,Provisional,,
2024-02-25 02:20:00,46,2.417,Provisional,,
2024-02-25 02:25:00,46,2.418,Provisional,,
2024-02-25 02:30:00,46,2.419,Provisional,,
2024-02-25 02:35:00,46,2.419,Provisional,,
2024-02-25 02:40:00,46,2.419,Provisional,,
2024-02-25 02:45:00,46,2.420,Provisional,,
2024-02-25 02:50:00,46,2.420,Provisional,,
2024-02-25 02:55:00,46,2.420,Provisional,,
2024-02-25 03:00:00,46,2.421,Provisional,,
2024-02-25 03:05:00,46,2.419,Provisional,,
2024-02-25 03:10:00,46,2.420,Provisional,,
2024-02-25 03:15:00,46,2.421,Provisional,,
2024-02-25 03:20:00,46,2.421,Provisional,,
2024-02-25 03:25:00,46,2.422,Provisional,,
2024-02-25 03:30:00,46,2.422,Provisional,,
2024-02-25 03:35:00,46,2.423,Provisional,,
2024-02-25 03:40:00,46,2.424,Provisional,,
2024-02-25 03:45:00,46,2.424,Provisional,,
2024-02-25 03:50:00,46,2.424,Provisional,,
2024-02-25 03:55:00,46,2.423,Provisional,,
2024-02-25 04:00:00,46,2.424,Provisional,,
2024-02-25 04:05:00,46,2.425,Provisional,,
2024-02-25 04:10:00,46,2.426,Provisional,,
2024-02-25 04:15:00,46,2.425,Provisional,,
2024-02-25 04:20:00,46,2.426,Provisional,,
2024-02-25 04:25:00,46,2.426,Provisional,,
2024-02-25 04:30:00,46,2.428,Provisional,,
2024-02-25 04:35:00,46,2.428,Provisional,,
2024-02-25 04:40:00,46,2.429,Provisional,,
2024-02-25 04:45:00,46,2.429,Provisional,,
2024-02-25 04:50:00,46,2.429,Provisional,,
2024-02-25 04:55:00,46,2.430,Provisional,,
2024-02-25 05:00:00,46,2.430,Provisional,,
2024-02-25 05:05:00,46,2.432,Provisional,,
2024-02-25 05:10:00,46,2.432,Provisional,,
2024-02-25 05:15:00,46,2.432,Provisional,,
2024-02-25 05:20:00,46,2.434,Provisional,,
2024-02-25 05:25:00,46,2.435,Provisional,,
2024-02-25 05:30:00,46,2.435,Provisional,,
2024-02-25 05:35:00,46,2.436,Provisional,,
2024-02-25 05:40:00,46,2.438,Provisional,,
2024-02-25 05:45:00,46,2.439,Provisional,,
2024-02-25 05:50:00,46,2.439,Provisional,,
2024-02-25 05:55:00,46,2.438,Provisional,,
2024-02-25 06:00:00,46,2.441,Provisional,,
2024-02-25 06:05:00,46,2.442,Provisional,,
2024-02-25 06:10:00,46,2.442,Provisional,,
2024-02-25 06:15:00,46,2.445,Provisional,,
2024-02-25 06:20:00,46,2.445,Provisional,,
2024-02-25 06:25:00,46,2.445,Provisional,,
2024-02-25 06:30:00,46,2.446,Provisional,,
2024-02-25 06:35:00,46,2.448,Provisional,,
2024-02-25 06:40:00,46,2.448,Provisional,,
2024-02-25 06:45:00,46,2.450,Provisional,,
2024-02-25 06:50:00,46,2.450,Provisional,,
2024-02-25 06:55:00,46,2.452,Provisional,,
2024-02-25 07:00:00,46,2.454,Provisional,,
2024-02-25 07:05:00,46,2.455,Provisional,,
2024-02-25 07:10:00,46,2.458,Provisional,,
2024-02-25 07:15:00,46,2.459,Provisional,,
2024-02-25 07:20:00,46,2.460,Provisional,,
2024-02-25 07:25:00,46,2.461,Provisional,,
2024-02-25 07:30:00,46,2.463,Provisional,,
2024-02-25 07:35:00,46,2.466,Provisional,,
2024-02-25 07:40:00,46,2.467,Provisional,,
2024-02-25 07:45:00,46,2.470,Provisional,,
2024-02-25 07:50:00,46,2.471,Provisional,,
2024-02-25 07:55:00,46,2.474,Provisional,,
2024-02-25 08:00:00,46,2.478,Provisional,,
2024-02-25 08:05:00,46,2.480,Provisional,,
2024-02-25 08:10:00,46,2.482,Provisional,,
2024-02-25 08:15:00,46,2.484,Provisional,,
2024-02-25 08:20:00,46,2.488,Provisional,,
2024-02-25 08:25:00,46,2.491,Provisional,,
2024-02-25 08:30:00,46,2.492,Provisional,,
2024-02-25 08:35:00,46,2.496,Provisional,,
2024-02-25 08:40:00,46,2.500,Provisional,,
2024-02-25 08:45:00,46,2.503,Provisional,,
2024-02-25 08:50:00,46,2.506,Provisional,,
2024-02-25 08:55:00,46,2.509,Provisional,,
2024-02-25 09:00:00,46,2.513,Provisional,,
2024-02-25 09:05:00,46,2.514,Provisional,,
2024-02-25 09:10:00,46,2.519,Provisional,,
2024-02-25 09:15:00,46,2.522,Provisional,,
2024-02-25 09:20:00,46,2.525,Provisional,,
2024-02-25 09:25:00,46,2.528,Provisional,,
2024-02-25 09:30:00,46,2.529,Provisional,,
2024-02-25 09:35:00,46,2.536,Provisional,,
2024-02-25 09:40:00,46,2.539,Provisional,,
2024-02-25 09:45:00,46,2.543,Provisional,,
2024-02-25 09:50:00,46,2.548,Provisional,,
2024-02-25 09:55:00,46,2.550,Provisional,,
2024-02-25 10:00:00,46,2.554,Provisional,,
2024-02-25 10:05:00,46,2.559,Provisional,,
2024-02-25 10:10:00,46,2.563,Provisional,,
2024-02-25 10:15:00,46,2.568,Provisional,,
2024-02-25 10:20:00,46,2.573,Provisional,,
2024-02-25 10:25:00,46,2.577,Provisional,,
2024-02-25 10:30:00,46,2.582,Provisional,,
2024-02-25 10:35:00,46,2.587,Provisional,,
2024-02-25 10:40:00,46,2.593,Provisional,,
2024-02-25 10:45:00,46,2.597,Provisional,,
2024-02-25 10:50:00,46,2.601,Provisional,,
2024-02-25 10:55:00,46,2.611,Provisional,,
2024-02-25 11:00:00,46,2.614,Provisional,,
2024-02-25 11:05:00,46,2.621,Provisional,,
2024-02-25 11:10:00,46,2.626,Provisional,,
2024-02-25 11:15:00,46,2.633,Provisional,,
2024-02-25 11:20:00,46,2.640,Provisional,,
2024-02-25 11:25:00,46,2.645,Provisional,,
2024-02-25 11:30:00,46,2.652,Provisional,,
2024-02-25 11:35:00,46,2.656,Provisional,,
2024-02-25 11:40:00,46,2.664,Provisional,,
2024-02-25 11:45:00,46,2.672,Provisional,,
2024-02-25 11:50:00,46,2.676,Provisional,,
2024-02-25 11:55:00,46,2.683,Provisional,,
2024-02-25 12:00:00,46,2.688,Provisional,,
2024-02-25 12:05:00,46,2.693,Provisional,,
2024-02-25 12:10:00,46,2.698,Provisional,,
2024-02-25 12:15:00,46,2.706,Provisional,,
2024-02-25 12:20:00,46,2.711,Provisional,,
2024-02-25 12:25:00,46,2.716,Provisional,,
2024-02-25 12:30:00,46,2.721,Provisional,,
2024-02-25 12:35:00,46,2.725,Provisional,,
2024-02-25 12:40:00,46,2.731,Provisional,,
2024-02-25 12:45:00,46,2.737,Provisional,,
2024-02-25 12:50:00,46,2.741,Provisional,,
2024-02-25 12:55:00,46,2.748,Provisional,,
2024-02-25 13:00:00,46,2.751,Provisional,,
2024-02-25 13:05:00,46,2.757,Provisional,,
2024-02-25 13:10:00,46,2.762,Provisional,,
2024-02-25 13:15:00,46,2.765,Provisional,,
2024-02-25 13:20:00,46,2.772,Provisional,,
2024-02-25 13:25:00,46,2.774,Provisional,,
2024-02-25 13:30:00,46,2.780,Provisional,,
2024-02-25 13:35:00,46,2.783,Provisional,,
2024-02-25 13:40:00,46,2.788,Provisional,,
2024-02-25 13:45:00,46,2.792,Provisional,,
2024-02-25 13:50:00,46,2.794,Provisional,,
2024-02-25 13:55:00,46,2.804,Provisional,,
2024-02-25 14:00:00,46,2.805,Provisional,,
2024-02-25 14:05:00,46,2.813,Provisional,,
2024-02-25 14:10:00,46,2.818,Provisional,,
2024-02-25 14:15:00,46,2.824,Provisional,,
2024-02-25 14:20:00,46,2.827,Provisional,,
2024-02-25 14:25:00,46,2.832,Provisional,,
2024-02-25 14:30:00,46,2.837,Provisional,,
2024-02-25 14:35:00,46,2.845,Provisional,,
2024-02-25 14:40:00,46,2.848,Provisional,,
2024-02-25 14:45:00,46,2.855,Provisional,,
2024-02-25 14:50:00,46,2.860,Provisional,,
2024-02-25 14:55:00,46,2.864,Provisional,,
2024-02-25 15:00:00,46,2.870,Provisional,,
2024-02-25 15:05:00,46,2.875,Provisional,,
2024-02-25 15:10:00,46,2.883,Provisional,,
2024-02-25 15:15:00,46,2.887,Provisional,,
2024-02-25 15:20:00,46,2.893,Provisional,,
2024-02-25 15:25:00,46,2.901,Provisional,,
2024-02-25 15:30:00,46,2.905,Provisional,,
2024-02-25 15:35:00,46,2.907,Provisional,,
2024-02-25 15:40:00,46,2.916,Provisional,,
2024-02-25 15:45:00,46,2.918,Provisional,,
2024-02-25 15:50:00,46,2.925,Provisional,,
2024-02-25 15:55:00,46,2.930,Provisional,,
2024-02-25 16:00:00,46,2.935,Provisional,,
2024-02-25 16:05:00,46,2.938,Provisional,,
2024-02-25 16:10:00,46,2.945,Provisional,,
2024-02-25 16:15:00,46,2.949,Provisional,,
2024-02-25 16:20:00,46,2.950,Provisional,,
2024-02-25 16:25:00,46,2.958,Provisional,,
2024-02-25 16:30:00,46,2.962,Provisional,,
2024-02-25 16:35:00,46,2.964,Provisional,,
2024-02-25 16:40:00,46,2.967,Provisional,,
2024-02-25 16:45:00,46,2.973,Provisional,,
2024-02-25 16:50:00,46,2.974,Provisional,,
2024-02-25 16:55:00,46,2.982,Provisional,,
2024-02-25 17:00:00,46,2.985,Provisional,,
2024-02-25 17:05:00,46,2.984,Provisional,,
2024-02-25 17:10:00,46,2.989,Provisional,,
2024-02-25 17:15:00,46,2.992,Provisional,,
2024-02-25 17:20:00,46,2.994,Provisional,,
2024-02-25 17:25:00,46,2.997,Provisional,,
2024-02-25 17:30:00,46,2.995,Provisional,,
2024-02-25 17:35:00,46,3.000,Provisional,,
2024-02-25 17:40:00,46,2.999,Provisional,,
2024-02-25 17:45:00,46,3.003,Provisional,,
2024-02-25 17:50:00,46,3.001,Provisional,,
2024-02-25 17:55:00,46,3.004,Provisional,,
2024-02-25 18:00:00,46,3.005,Provisional,,
2024-02-25 18:05:00,46,3.003,Provisional,,
2024-02-25 18:10:00,46,3.005,Provisional,,
2024-02-25 18:15:00,46,3.004,Provisional,,
2024-02-25 18:20:00,46,3.010,Provisional,,
2024-02-25 18:25:00,46,3.004,Provisional,,
2024-02-25 18:30:00,46,3.003,Provisional,,
2024-02-25 18:35:00,46,3.007,Provisional,,
2024-02-25 18:40:00,46,3.006,Provisional,,
2024-02-25 18:45:00,46,3.004,Provisional,,
2024-02-25 18:50:00,46,3.005,Provisional,,
2024-02-25 18:55:00,46,2.999,Provisional,,
2024-02-25 19:00:00,46,3.005,Provisional,,
2024-02-25 19:05:00,46,3.001,Provisional,,
2024-02-25 19:10:00,46,3.001,Provisional,,
2024-02-25 19:15:00,46,3.004,Provisional,,
2024-02-25 19:20:00,46,3.008,Provisional,,
2024-02-25 19:25:00,46,2.997,Provisional,,
2024-02-25 19:30:00,46,2.998,Provisional,,
2024-02-25 19:35:00,46,2.999,Provisional,,
2024-02-25 19:40:00,46,2.996,Provisional,,
2024-02-25 19:45:00,46,2.996,Provisional,,
2024-02-25 19:50:00,46,2.995,Provisional,,
2024-02-25 19:55:00,46,2.991,Provisional,,
2024-02-25 20:00:00,46,2.991,Provisional,,
2024-02-25 20:05:00,46,2.989,Provisional,,
2024-02-25 20:10:00,46,2.989,Provisional,,
2024-02-25 20:15:00,46,2.987,Provisional,,
2024-02-25 20:20:00,46,2.987,Provisional,,
2024-02-25 20:25:00,46,2.983,Provisional,,
2024-02-25 20:30:00,46,2.981,Provisional,,
2024-02-25 20:35:00,46,2.982,Provisional,,
2024-02-25 20:40:00,46,2.980,Provisional,,
2024-02-25 20:45:00,46,2.978,Provisional,,
2024-02-25 20:50:00,46,2.976,Provisional,,
2024-02-25 20:55:00,46,2.973,Provisional,,
2024-02-25 21:00:00,46,2.971,Provisional,,
2024-02-25 21:05:00,46,2.971,Provisional,,
2024-02-25 21:10:00,46,2.968,Provisional,,
2024-02-25 21:15:00,46,2.968,Provisional,,
2024-02-25 21:20:00,46,2.966,Provisional,,
2024-02-25 21:25:00,46,2.962,Provisional,,
2024-02-25 21:30:00,46,2.961,Provisional,,
2024-02-25 21:35:00,46,2.960,Provisional,,
2024-02-25 21:40:00,46,2.960,Provisional,,
2024-02-25 21:45:00,46,2.961,Provisional,,
2024-02-25 21:50:00,46,2.956,Provisional,,
2024-02-25 21:55:00,46,2.957,Provisional,,
2024-02-25 22:00:00,46,2.952,Provisional,,
2024-02-25 22:05:00,46,2.949,Provisional,,
2024-02-25 22:10:00,46,2.949,Provisional,,
2024-02-25 22:15:00,46,2.948,Provisional,,
2024-02-25 22:20:00,46,2.944,Provisional,,
2024-02-25 22:25:00,46,2.942,Provisional,,
2024-02-25 22:30:00,46,2.940,Provisional,,
2024-02-25 22:35:00,46,2.939,Provisional,,
2024-02-25 22:40:00,46,2.941,Provisional,,
2024-02-25 22:45:00,46,2.936,Provisional,,
2024-02-25 22:50:00,46,2.934,Provisional,,
2024-02-25 22:55:00,46,2.932,Provisional,,
2024-02-25 23:00:00,46,2.932,Provisional,,
2024-02-25 23:05:00,46,2.929,Provisional,,
2024-02-25 23:10:00,46,2.923,Provisional,,
2024-02-25 23:15:00,46,2.925,Provisional,,
2024-02-25 23:20:00,46,2.922,Provisional,,
2024-02-25 23:25:00,46,2.920,Provisional,,
2024-02-25 23:30:00,46,2.920,Provisional,,
2024-02-25 23:35:00,46,2.919,Provisional,,
2024-02-25 23:40:00,46,2.917,Provisional,,
2024-02-25 23:45:00,46,2.917,Provisional,,
2024-02-25 23:50:00,46,2.915,Provisional,,
2024-02-25 23:55:00,46,2.912,Provisional,,
2024-02-26 00:00:00,46,2.910,Provisional,,
2024-02-26 00:05:00,46,2.909,Provisional,,
2024-02-26 00:10:00,46,2.908,Provisional,,
2024-02-26 00:15:00,46,2.907,Provisional,,
2024-02-26 00:20:00,46,2.906,Provisional,,
2024-02-26 00:25:00,46,2.904,Provisional,,
2024-02-26 00:30:00,46,2.902,Provisional,,
2024-02-26 00:35:00,46,2.903,Provisional,,
2024-02-26 00:40:00,46,2.898,Provisional,,
2024-02-26 00:45:00,46,2.897,Provisional,,
2024-02-26 00:50:00,46,2.893,Provisional,,
2024-02-26 00:55:00,46,2.893,Provisional,,
2024-02-26 01:00:00,46,2.894,Provisional,,
2024-02-26 01:05:00,46,2.891,Provisional,,
2024-02-26 01:10:00,46,2.887,Provisional,,
2024-02-26 01:15:00,46,2.887,Provisional,,
2024-02-26 01:20:00,46,2.885,Provisional,,
2024-02-26 01:25:00,46,2.884,Provisional,,
2024-02-26 01:30:00,46,2.883,Provisional,,
2024-02-26 01:35:00,46,2.878,Provisional,,
2024-02-26 01:40:00,46,2.878,Provisional,,
2024-02-26 01:45:00,46,2.876,Provisional,,
2024-02-26 01:50:00,46,2.874,Provisional,,
2024-02-26 01:55:00,46,2.875,Provisional,,
2024-02-26 02:00:00,46,2.875,Provisional,,
2024-02-26 02:05:00,46,2.875,Provisional,,
2024-02-26 02:10:00,46,2.871,Provisional,,
2024-02-26 02:15:00,46,2.869,Provisional,,
2024-02-26 02:20:00,46,2.869,Provisional,,
2024-02-26 02:25:00,46,2.867,Provisional,,
2024-02-26 02:30:00,46,2.864,Provisional,,
2024-02-26 02:35:00,46,2.864,Provisional,,
2024-02-26 02:40:00,46,2.861,Provisional,,
2024-02-26 02:45:00,46,2.860,Provisional,,
2024-02-26 02:50:00,46,2.857,Provisional,,
2024-02-26 02:55:00,46,2.857,Provisional,,
2024-02-26 03:00:00,46,2.857,Provisional,,
2024-02-26 03:05:00,46,2.855,Provisional,,
2024-02-26 03:10:00,46,2.856,Provisional,,
2024-02-26 03:15:00,46,2.854,Provisional,,
2024-02-26 03:20:00,46,2.849,Provisional,,
2024-02-26 03:25:00,46,2.850,Provisional,,
2024-02-26 03:30:00,46,2.847,Provisional,,
2024-02-26 03:35:00,46,2.848,Provisional,,
2024-02-26 03:40:00,46,2.844,Provisional,,
2024-02-26 03:45:00,46,2.838,Provisional,,
2024-02-26 03:50:00,46,2.846,Provisional,,
2024-02-26 03:55:00,46,2.838,Provisional,,
2024-02-26 04:00:00,46,2.841,Provisional,,
2024-02-26 04:05:00,46,2.839,Provisional,,
2024-02-26 04:10:00,46,2.836,Provisional,,
2024-02-26 04:15:00,46,2.833,Provisional,,
2024-02-26 04:20:00,46,2.838,Provisional,,
2024-02-26 04:25:00,46,2.832,Provisional,,
2024-02-26 04:30:00,46,2.832,Provisional,,
2024-02-26 04:35:00,46,2.830,Provisional,,
