Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
17-Dec-23 4:00 AM,1.88,7.85,12.29,288.80,3.36,390.66
17-Dec-23 3:00 AM,1.88,7.84,12.29,288.80,3.57,390.66
17-Dec-23 2:00 AM,1.89,7.84,12.19,288.80,3.91,390.66
17-Dec-23 1:00 AM,1.89,7.83,12.29,288.80,4.28,390.66
17-Dec-23 12:00 AM,1.90,7.83,12.29,288.80,4.47,390.66
16-Dec-23 11:00 PM,1.90,7.82,12.29,288.80,4.68,390.66
16-Dec-23 10:00 PM,1.90,7.81,12.29,288.80,4.62,390.66
16-Dec-23 9:00 PM,1.91,7.81,12.29,288.80,4.47,390.66
16-Dec-23 8:00 PM,1.91,7.80,12.29,288.80,4.17,390.66
16-Dec-23 7:00 PM,1.92,7.79,12.29,288.80,4.31,390.66
16-Dec-23 6:00 PM,1.92,7.78,12.29,288.80,5.20,390.66
16-Dec-23 5:00 PM,1.92,7.77,12.29,288.80,5.59,390.66
16-Dec-23 4:00 PM,1.93,7.76,12.29,288.80,7.02,390.66
16-Dec-23 3:00 PM,1.93,7.75,12.31,288.80,8.08,390.66
16-Dec-23 2:00 PM,1.94,7.74,12.29,288.80,10.09,390.66
16-Dec-23 1:00 PM,1.94,7.73,12.31,288.80,7.07,390.66
16-Dec-23 12:00 PM,1.95,7.73,12.31,288.80,7.85,390.66
16-Dec-23 11:00 AM,1.95,7.73,12.31,288.80,9.19,390.66
16-Dec-23 10:00 AM,1.96,7.73,12.29,288.80,4.73,390.66
16-Dec-23 9:00 AM,1.97,7.73,12.29,288.80,4.10,390.66
16-Dec-23 8:00 AM,1.97,7.73,12.29,288.80,4.07,390.66
16-Dec-23 7:00 AM,1.98,7.73,12.29,288.80,3.98,390.66
16-Dec-23 6:00 AM,1.98,7.73,12.29,288.80,3.98,390.66
16-Dec-23 5:00 AM,1.99,7.73,12.29,288.80,3.76,390.66
16-Dec-23 4:00 AM,1.99,7.73,12.29,288.80,3.83,390.66
16-Dec-23 3:00 AM,2.00,7.73,12.29,288.80,3.69,390.66
16-Dec-23 2:00 AM,2.01,7.73,12.29,288.80,3.46,390.66
16-Dec-23 1:00 AM,2.01,7.73,12.29,288.80,3.37,390.66
16-Dec-23 12:00 AM,2.02,7.73,12.29,288.80,2.80,390.66
15-Dec-23 11:00 PM,2.02,7.73,12.29,288.80,3.06,390.66
15-Dec-23 10:00 PM,2.03,7.73,12.29,288.80,3.06,390.66
15-Dec-23 9:00 PM,2.03,7.73,12.29,288.80,3.70,390.66
15-Dec-23 8:00 PM,2.03,7.73,12.29,288.80,4.19,390.66
15-Dec-23 7:00 PM,2.04,7.72,12.29,288.80,4.43,390.66
15-Dec-23 6:00 PM,2.04,7.72,12.29,288.80,4.57,390.66
15-Dec-23 5:00 PM,2.04,7.72,12.29,288.80,5.16,390.66
15-Dec-23 4:00 PM,2.04,7.71,12.31,288.80,5.82,390.66
15-Dec-23 3:00 PM,2.04,7.70,12.29,288.80,7.33,390.66
15-Dec-23 2:00 PM,2.04,7.70,12.31,288.80,11.74,390.66
15-Dec-23 1:00 PM,2.03,7.69,12.31,288.80,11.17,390.66
15-Dec-23 12:00 PM,2.02,7.69,12.29,288.80,6.51,390.66
15-Dec-23 11:00 AM,2.01,7.69,12.29,288.80,5.59,390.66
15-Dec-23 10:00 AM,2.00,7.69,12.29,288.80,4.88,390.66
15-Dec-23 9:00 AM,1.98,7.69,12.29,288.80,4.52,390.66
15-Dec-23 8:00 AM,1.97,7.68,12.29,288.54,4.50,390.64
15-Dec-23 7:00 AM,1.95,7.68,12.29,287.53,4.33,390.04
15-Dec-23 6:00 AM,1.94,7.68,12.29,286.77,4.24,389.19
15-Dec-23 5:00 AM,1.93,7.68,12.29,285.75,4.31,387.46
15-Dec-23 4:00 AM,1.92,7.68,12.29,284.23,4.36,384.95
15-Dec-23 3:00 AM,1.91,7.67,12.29,282.45,4.07,382.37
15-Dec-23 2:00 AM,1.91,7.67,12.29,280.92,3.77,380.93
15-Dec-23 1:00 AM,1.91,7.67,12.29,278.89,3.50,377.42
15-Dec-23 12:00 AM,1.91,7.67,12.19,277.62,3.11,375.28
14-Dec-23 11:00 PM,1.91,7.67,12.29,277.11,2.36,373.96
14-Dec-23 10:00 PM,1.92,7.67,12.29,277.11,1.72,373.96
14-Dec-23 9:00 PM,1.92,7.66,12.29,277.11,1.98,373.96
14-Dec-23 8:00 PM,1.93,7.66,12.29,277.11,2.14,373.96
14-Dec-23 7:00 PM,1.93,7.65,12.29,277.11,2.71,373.96
14-Dec-23 6:00 PM,1.93,7.64,12.29,277.11,3.53,373.96
14-Dec-23 5:00 PM,1.94,7.63,12.29,277.11,4.57,373.96
14-Dec-23 4:00 PM,1.94,7.62,12.29,277.11,5.28,373.96
14-Dec-23 3:00 PM,1.95,7.61,12.29,277.11,5.68,373.96
14-Dec-23 2:00 PM,1.95,7.60,12.29,277.11,5.96,373.96
14-Dec-23 1:00 PM,1.95,7.58,12.29,277.11,5.75,373.96
14-Dec-23 12:00 PM,1.96,7.57,12.29,277.11,5.66,373.96
14-Dec-23 11:00 AM,1.96,7.57,12.29,277.11,5.01,373.96
14-Dec-23 10:00 AM,1.96,7.56,12.29,277.11,4.38,373.96
14-Dec-23 9:00 AM,1.95,7.55,12.29,277.11,3.74,373.96
14-Dec-23 8:00 AM,1.95,7.54,12.29,277.11,3.63,373.96
14-Dec-23 7:00 AM,1.95,7.53,12.31,277.11,3.74,373.96
14-Dec-23 6:00 AM,1.94,7.53,12.29,276.35,3.81,373.46
14-Dec-23 5:00 AM,1.93,7.52,12.29,275.34,3.83,372.59
14-Dec-23 4:00 AM,1.92,7.51,12.29,274.83,3.90,372.29
14-Dec-23 3:00 AM,1.92,7.50,12.29,274.07,3.93,372.29
14-Dec-23 2:00 AM,1.91,7.49,12.29,273.56,4.03,372.29
14-Dec-23 1:00 AM,1.90,7.49,12.29,273.05,3.93,372.28
14-Dec-23 12:00 AM,1.89,7.48,12.29,272.54,3.86,371.71
13-Dec-23 11:00 PM,1.88,7.47,12.29,271.78,3.74,369.82
13-Dec-23 10:00 PM,1.88,7.47,12.31,270.26,3.77,367.13
13-Dec-23 9:00 PM,1.87,7.46,12.29,269.49,3.77,365.24
13-Dec-23 8:00 PM,1.87,7.46,12.29,268.22,3.74,362.62
13-Dec-23 7:00 PM,1.86,7.45,12.29,267.21,3.81,360.74
13-Dec-23 6:00 PM,1.86,7.45,12.29,265.94,3.67,358.07
13-Dec-23 5:00 PM,1.86,7.44,12.29,264.67,3.70,356.67
13-Dec-23 4:00 PM,1.87,7.44,12.21,263.91,3.77,356.67
13-Dec-23 3:00 PM,1.87,7.44,12.29,262.38,4.03,356.63
13-Dec-23 2:00 PM,1.87,7.43,12.31,262.38,4.17,356.63
13-Dec-23 1:00 PM,1.87,7.43,12.29,262.38,4.07,356.63
13-Dec-23 12:00 PM,1.88,7.43,12.29,262.38,4.05,356.63
13-Dec-23 11:00 AM,1.88,7.43,12.29,262.38,3.53,356.63
13-Dec-23 10:00 AM,1.88,7.43,12.29,262.38,2.05,356.63
13-Dec-23 9:00 AM,1.89,7.43,12.29,262.38,1.08,356.63
13-Dec-23 8:00 AM,1.89,7.44,12.29,262.38,0.77,356.63
13-Dec-23 7:00 AM,1.89,7.44,12.29,262.38,0.54,356.63
13-Dec-23 6:00 AM,1.90,7.44,12.29,262.38,0.40,356.63
13-Dec-23 5:00 AM,1.90,7.44,12.19,262.38,0.20,356.63
13-Dec-23 4:00 AM,1.90,7.44,12.29,262.38,0.43,356.63
13-Dec-23 3:00 AM,1.91,7.44,12.29,262.38,0.47,356.63
13-Dec-23 2:00 AM,1.91,7.45,12.29,262.38,0.49,356.63
13-Dec-23 1:00 AM,1.91,7.44,12.29,262.38,0.80,356.63
13-Dec-23 12:00 AM,1.92,7.44,12.29,262.38,0.96,356.63
12-Dec-23 11:00 PM,1.93,7.44,12.29,262.38,1.37,356.63
12-Dec-23 10:00 PM,1.92,7.44,12.29,262.38,1.05,356.63
12-Dec-23 9:00 PM,1.93,7.43,12.29,262.38,1.56,356.63
12-Dec-23 8:00 PM,1.93,7.43,12.29,262.38,1.70,356.63
12-Dec-23 7:00 PM,1.94,7.42,12.29,262.38,1.91,356.63
12-Dec-23 6:00 PM,1.94,7.42,12.29,262.38,2.56,356.63
12-Dec-23 5:00 PM,1.95,7.41,12.29,262.38,2.83,356.63
12-Dec-23 4:00 PM,1.95,7.40,12.29,262.38,3.96,356.63
12-Dec-23 3:00 PM,1.96,7.40,12.31,262.38,5.53,356.63
12-Dec-23 2:00 PM,1.96,7.39,12.31,262.38,8.76,356.63
12-Dec-23 1:00 PM,1.96,7.38,12.31,262.38,9.12,356.63
12-Dec-23 12:00 PM,1.97,7.38,12.29,262.38,4.78,356.63
12-Dec-23 11:00 AM,1.97,7.38,12.29,262.38,3.70,356.63
12-Dec-23 10:00 AM,1.98,7.38,12.29,262.38,1.49,356.63
12-Dec-23 9:00 AM,1.98,7.39,12.29,262.38,0.06,356.63
12-Dec-23 8:00 AM,1.99,7.39,12.29,262.38,-0.61,356.63
12-Dec-23 7:00 AM,2.00,7.40,12.29,262.38,-0.99,356.63
12-Dec-23 6:00 AM,2.00,7.40,12.29,262.38,-0.24,356.63
12-Dec-23 5:00 AM,2.01,7.40,12.29,262.38,0.36,356.63
12-Dec-23 4:00 AM,2.01,7.40,12.29,262.38,0.96,356.63
12-Dec-23 3:00 AM,2.02,7.40,12.29,262.38,1.47,356.63
12-Dec-23 2:00 AM,2.03,7.40,12.29,262.38,1.73,356.63
12-Dec-23 1:00 AM,2.03,7.40,12.29,262.38,2.05,356.63
12-Dec-23 12:00 AM,2.04,7.40,12.29,262.38,2.10,356.63
11-Dec-23 11:00 PM,2.04,7.41,12.19,262.38,2.31,356.63
11-Dec-23 10:00 PM,2.05,7.41,12.29,262.38,2.49,356.63
11-Dec-23 9:00 PM,2.05,7.42,12.29,262.38,2.85,356.63
11-Dec-23 8:00 PM,2.06,7.42,12.29,262.38,3.13,356.63
11-Dec-23 7:00 PM,2.07,7.43,12.29,262.38,3.10,356.63
11-Dec-23 6:00 PM,2.07,7.43,12.29,262.38,2.85,356.63
11-Dec-23 5:00 PM,2.08,7.43,12.29,262.38,2.96,356.63
11-Dec-23 4:00 PM,2.09,7.44,12.29,262.38,3.86,356.63
11-Dec-23 3:00 PM,2.10,7.44,12.31,262.38,6.51,356.63
11-Dec-23 2:00 PM,2.11,7.44,12.31,262.38,7.78,356.63
11-Dec-23 1:00 PM,2.11,7.44,12.31,262.38,7.16,356.63
11-Dec-23 12:00 PM,2.11,7.45,12.31,262.38,8.65,356.63
11-Dec-23 11:00 AM,2.13,7.46,12.31,262.38,5.85,356.63
11-Dec-23 10:00 AM,2.13,7.46,12.29,262.38,0.36,356.63
11-Dec-23 9:00 AM,2.14,7.46,12.29,262.38,-0.15,356.63
11-Dec-23 8:00 AM,2.16,7.46,12.29,262.38,0.15,356.63
11-Dec-23 7:00 AM,2.16,7.46,12.29,262.38,0.52,356.63
11-Dec-23 6:00 AM,2.17,7.46,12.29,262.38,1.14,356.63
11-Dec-23 5:00 AM,2.18,7.45,12.29,262.38,1.79,356.63
11-Dec-23 4:00 AM,2.19,7.45,12.29,262.38,2.40,356.63
11-Dec-23 3:00 AM,2.19,7.44,12.29,262.38,2.97,356.63
11-Dec-23 2:00 AM,2.20,7.43,12.29,262.38,3.27,356.63
11-Dec-23 1:00 AM,2.20,7.42,12.29,262.38,3.43,356.63
11-Dec-23 12:00 AM,2.21,7.41,12.29,262.38,3.60,356.63
10-Dec-23 11:00 PM,2.21,7.40,12.29,262.38,3.67,356.63
10-Dec-23 10:00 PM,2.21,7.39,12.29,262.38,3.69,356.63
10-Dec-23 9:00 PM,2.22,7.38,12.29,262.38,3.88,356.63
10-Dec-23 8:00 PM,2.22,7.38,12.31,262.38,4.05,356.63
10-Dec-23 7:00 PM,2.22,7.37,12.19,262.13,4.35,356.63
10-Dec-23 6:00 PM,2.21,7.36,12.29,261.87,4.59,356.63
10-Dec-23 5:00 PM,2.22,7.35,12.29,261.62,4.94,356.63
10-Dec-23 4:00 PM,2.21,7.34,12.29,261.37,5.44,356.63
10-Dec-23 3:00 PM,2.21,7.33,12.29,261.37,5.66,356.63
10-Dec-23 2:00 PM,2.22,7.33,12.29,261.11,5.75,356.63
10-Dec-23 1:00 PM,2.21,7.33,12.29,261.11,5.39,356.63
10-Dec-23 12:00 PM,2.21,7.33,12.29,260.86,4.81,356.63
10-Dec-23 11:00 AM,2.21,7.33,12.29,260.86,3.84,356.63
10-Dec-23 10:00 AM,2.20,7.34,12.29,260.60,3.36,356.63
10-Dec-23 9:00 AM,2.19,7.34,12.29,260.35,2.89,356.63
10-Dec-23 8:00 AM,2.18,7.35,12.29,259.84,2.64,356.63
10-Dec-23 7:00 AM,2.16,7.36,12.29,259.59,2.45,356.63
10-Dec-23 6:00 AM,2.14,7.36,12.29,259.59,2.38,356.63
10-Dec-23 5:00 AM,2.13,7.37,12.29,259.33,2.35,356.63
10-Dec-23 4:00 AM,2.11,7.38,12.29,258.57,2.15,356.58
10-Dec-23 3:00 AM,2.09,7.39,12.29,257.30,1.96,355.86
10-Dec-23 2:00 AM,2.08,7.40,12.29,255.27,2.10,353.29
10-Dec-23 1:00 AM,2.07,7.40,12.29,254.00,1.73,352.33
10-Dec-23 12:00 AM,2.07,7.41,12.29,252.73,1.28,351.40
9-Dec-23 11:00 PM,2.06,7.42,12.29,252.48,1.05,351.40
9-Dec-23 10:00 PM,2.06,7.43,12.29,252.22,0.84,351.40
9-Dec-23 9:00 PM,2.05,7.44,12.26,251.97,0.64,351.18
9-Dec-23 8:00 PM,2.05,7.45,12.29,250.95,0.50,349.67
9-Dec-23 7:00 PM,2.04,7.45,12.29,250.19,0.29,349.26
9-Dec-23 6:00 PM,2.03,7.46,12.29,249.17,0.08,348.64
9-Dec-23 5:00 PM,2.02,7.47,12.26,248.41,-0.05,348.63
9-Dec-23 4:00 PM,2.01,7.48,12.29,247.40,-0.12,347.95
9-Dec-23 3:00 PM,1.99,7.49,12.29,244.35,-0.51,342.61
9-Dec-23 2:00 PM,1.97,7.49,12.29,241.30,-0.20,337.12
9-Dec-23 1:00 PM,1.96,7.50,12.29,239.52,-0.10,334.91
9-Dec-23 12:00 PM,1.95,7.51,12.29,237.74,-0.26,331.94
9-Dec-23 11:00 AM,1.95,7.51,12.29,234.95,-0.05,328.52
9-Dec-23 10:00 AM,1.94,7.52,12.29,231.90,-0.10,324.80
9-Dec-23 9:00 AM,1.94,7.53,12.29,229.62,0.57,321.24
9-Dec-23 8:00 AM,1.93,7.54,12.29,227.08,1.21,317.21
9-Dec-23 7:00 AM,1.93,7.55,12.29,224.79,0.89,314.35
9-Dec-23 6:00 AM,1.94,7.56,12.29,223.77,0.61,313.06
9-Dec-23 5:00 AM,1.94,7.57,12.29,223.77,0.36,313.06
9-Dec-23 4:00 AM,1.94,7.59,12.29,223.77,0.24,313.06
9-Dec-23 3:00 AM,1.95,7.60,12.29,223.77,0.03,313.06
9-Dec-23 2:00 AM,1.96,7.61,12.29,223.77,-0.08,313.06
9-Dec-23 1:00 AM,1.96,7.63,12.29,223.77,-0.35,313.06
9-Dec-23 12:00 AM,1.97,7.64,12.29,223.77,-0.51,313.06
8-Dec-23 11:00 PM,1.97,7.66,12.29,223.77,-0.45,313.06
8-Dec-23 10:00 PM,1.98,7.67,12.26,223.77,-0.63,313.06
8-Dec-23 9:00 PM,1.98,7.68,12.29,223.77,-0.63,313.06
8-Dec-23 8:00 PM,1.99,7.70,12.29,223.77,-0.29,313.06
8-Dec-23 7:00 PM,2.00,7.71,12.29,223.77,0.11,313.06
8-Dec-23 6:00 PM,2.00,7.72,12.29,223.77,0.49,313.06
8-Dec-23 5:00 PM,2.01,7.73,12.29,223.77,1.08,313.06
8-Dec-23 4:00 PM,2.01,7.74,12.29,223.77,2.22,313.06
8-Dec-23 3:00 PM,2.03,7.75,12.29,223.77,3.81,313.06
8-Dec-23 2:00 PM,2.03,7.76,12.31,223.77,8.30,313.06
8-Dec-23 1:00 PM,2.03,7.76,12.31,223.77,11.74,313.06
8-Dec-23 12:00 PM,2.04,7.77,12.29,223.77,4.55,313.06
8-Dec-23 11:00 AM,2.05,7.78,12.29,223.77,4.29,313.06
8-Dec-23 10:00 AM,2.06,7.78,12.29,223.77,0.04,313.06
8-Dec-23 9:00 AM,2.07,7.79,12.29,223.77,-0.24,313.06
8-Dec-23 8:00 AM,2.07,7.79,12.29,223.77,-0.10,313.06
8-Dec-23 7:00 AM,2.08,7.80,12.29,223.77,0.11,313.06
8-Dec-23 6:00 AM,2.09,7.80,12.29,223.77,0.17,313.06
8-Dec-23 5:00 AM,2.10,7.81,12.29,223.77,0.29,313.06
8-Dec-23 4:00 AM,2.11,7.81,12.29,223.77,0.26,313.06
8-Dec-23 3:00 AM,2.12,7.81,12.29,223.77,0.26,313.06
8-Dec-23 2:00 AM,2.13,7.81,12.29,223.77,0.29,313.06
8-Dec-23 1:00 AM,2.14,7.81,12.26,223.77,-0.13,313.06
8-Dec-23 12:00 AM,2.15,7.82,12.29,223.77,0.17,313.06
7-Dec-23 11:00 PM,2.16,7.82,12.29,223.77,0.27,313.06
7-Dec-23 10:00 PM,2.17,7.81,12.29,223.77,0.43,313.06
7-Dec-23 9:00 PM,2.18,7.81,12.29,223.77,0.56,313.06
7-Dec-23 8:00 PM,2.20,7.82,12.29,223.77,0.68,313.06
7-Dec-23 7:00 PM,2.20,7.81,12.29,223.77,0.79,313.06
7-Dec-23 6:00 PM,2.22,7.81,12.29,223.77,1.51,313.06
7-Dec-23 5:00 PM,2.23,7.81,12.29,223.77,2.36,313.06
7-Dec-23 4:00 PM,2.24,7.81,12.29,223.77,3.60,313.06
7-Dec-23 3:00 PM,2.26,7.81,12.29,223.77,5.79,313.06
7-Dec-23 2:00 PM,2.27,7.81,12.29,223.77,6.46,313.06
7-Dec-23 1:00 PM,2.28,7.81,12.29,223.77,5.23,313.06
7-Dec-23 12:00 PM,2.30,7.81,12.29,223.77,4.47,313.06
7-Dec-23 11:00 AM,2.32,7.82,12.29,223.77,3.65,313.06
7-Dec-23 10:00 AM,2.32,7.83,12.29,223.77,2.70,313.06
7-Dec-23 9:00 AM,2.34,7.84,12.29,223.77,2.01,313.06
7-Dec-23 8:00 AM,2.36,7.85,12.29,223.77,1.63,313.06
7-Dec-23 7:00 AM,2.37,7.86,12.29,223.77,1.77,313.06
7-Dec-23 6:00 AM,2.39,7.87,12.29,223.77,1.70,313.06
7-Dec-23 5:00 AM,2.41,7.87,12.29,223.77,1.66,313.06
7-Dec-23 4:00 AM,2.44,7.88,12.29,223.77,1.70,313.06
7-Dec-23 3:00 AM,2.45,7.89,12.29,223.77,1.75,313.06
7-Dec-23 2:00 AM,2.47,7.89,12.29,223.77,1.94,313.06
7-Dec-23 1:00 AM,2.50,7.90,12.29,223.77,2.17,313.06
7-Dec-23 12:00 AM,2.51,7.90,12.29,223.77,2.19,313.06
6-Dec-23 11:00 PM,2.54,7.91,12.29,223.77,1.66,313.06
6-Dec-23 10:00 PM,2.57,7.91,12.29,223.77,1.84,313.06
6-Dec-23 9:00 PM,2.58,7.91,12.29,223.77,1.98,313.06
6-Dec-23 8:00 PM,2.62,7.91,12.29,223.77,2.36,313.06
6-Dec-23 7:00 PM,2.64,7.91,12.29,223.77,3.08,313.06
6-Dec-23 6:00 PM,2.68,7.91,12.29,223.77,3.65,313.06
6-Dec-23 5:00 PM,2.70,7.90,12.29,223.77,4.43,313.06
6-Dec-23 4:00 PM,2.73,7.90,12.29,223.77,5.54,313.06
6-Dec-23 3:00 PM,2.77,7.90,12.31,223.77,7.68,313.06
6-Dec-23 2:00 PM,2.80,7.90,12.29,223.77,8.18,313.06
6-Dec-23 1:00 PM,2.85,7.91,12.29,223.77,6.39,313.06
6-Dec-23 12:00 PM,2.89,7.91,12.29,223.77,6.25,313.06
6-Dec-23 11:00 AM,2.93,7.91,12.29,223.77,5.92,313.06
6-Dec-23 10:00 AM,2.99,7.91,12.29,223.77,5.23,313.06
6-Dec-23 9:00 AM,3.02,7.91,12.29,223.77,4.90,313.06
6-Dec-23 8:00 AM,3.06,7.91,12.19,223.77,5.27,313.06
6-Dec-23 7:00 AM,3.09,7.90,12.29,223.77,5.47,313.06
6-Dec-23 6:00 AM,3.11,7.90,12.19,223.77,5.59,313.06
6-Dec-23 5:00 AM,3.13,7.90,12.29,223.77,5.54,313.06
6-Dec-23 4:00 AM,3.13,7.89,12.29,223.77,5.94,313.06
6-Dec-23 3:00 AM,3.12,7.88,12.29,223.52,6.58,313.06
6-Dec-23 2:00 AM,3.09,7.87,12.29,223.52,6.70,312.92
6-Dec-23 1:00 AM,3.05,7.87,12.29,220.73,7.12,308.91
6-Dec-23 12:00 AM,3.03,7.86,12.29,216.41,7.19,302.35
5-Dec-23 11:00 PM,3.04,7.85,12.29,213.11,7.19,298.37
5-Dec-23 10:00 PM,3.05,7.84,12.19,212.60,7.52,298.12
5-Dec-23 9:00 PM,3.06,7.83,12.29,212.09,7.73,297.48
5-Dec-23 8:00 PM,3.10,7.82,12.29,211.07,7.83,296.33
5-Dec-23 7:00 PM,3.11,7.81,12.29,208.79,8.20,292.85
5-Dec-23 6:00 PM,3.15,7.80,12.29,205.23,8.30,288.72
5-Dec-23 5:00 PM,3.20,7.79,12.31,204.47,8.25,287.81
5-Dec-23 4:00 PM,3.26,7.78,12.31,203.96,8.67,287.63
5-Dec-23 3:00 PM,3.29,7.77,12.29,202.44,8.97,286.09
5-Dec-23 2:00 PM,3.36,7.76,12.29,201.93,9.02,285.85
5-Dec-23 1:00 PM,3.42,7.76,12.29,200.91,8.97,284.94
5-Dec-23 12:00 PM,3.52,7.75,12.29,199.90,8.72,284.29
5-Dec-23 11:00 AM,3.64,7.75,12.29,196.85,9.23,281.34
5-Dec-23 10:00 AM,3.81,7.75,12.29,196.60,8.95,281.27
5-Dec-23 9:00 AM,3.98,7.74,12.31,194.06,7.24,278.03
5-Dec-23 8:00 AM,4.18,7.74,12.29,192.53,7.22,276.78
5-Dec-23 7:00 AM,4.35,7.74,12.29,191.52,7.50,275.87
5-Dec-23 6:00 AM,4.48,7.74,12.29,191.26,8.08,275.81
5-Dec-23 5:00 AM,4.61,7.74,12.29,191.01,8.63,275.79
5-Dec-23 4:00 AM,4.70,7.73,12.29,190.50,8.79,275.55
5-Dec-23 3:00 AM,4.74,7.73,12.31,189.74,7.94,275.50
5-Dec-23 2:00 AM,4.77,7.72,12.29,189.23,8.60,274.77
5-Dec-23 1:00 AM,4.72,7.72,12.29,186.18,8.77,271.59
5-Dec-23 12:00 AM,4.68,7.71,12.29,182.37,9.21,265.72
4-Dec-23 11:00 PM,4.65,7.71,12.31,177.55,9.67,261.11
4-Dec-23 10:00 PM,4.59,7.70,12.31,174.24,9.69,259.82
4-Dec-23 9:00 PM,4.48,7.69,12.29,169.16,6.13,252.45
4-Dec-23 8:00 PM,4.29,7.68,12.29,164.08,6.01,244.00
4-Dec-23 7:00 PM,3.95,7.68,12.29,157.99,5.84,236.10
4-Dec-23 6:00 PM,3.56,7.67,12.29,147.57,5.63,222.66
4-Dec-23 5:00 PM,3.25,7.67,12.29,135.89,5.58,204.99
4-Dec-23 4:00 PM,2.93,7.67,12.29,127.25,5.54,191.03
4-Dec-23 3:00 PM,2.57,7.68,12.29,120.65,5.58,180.56
4-Dec-23 2:00 PM,2.33,7.67,12.29,111.76,5.42,167.37
4-Dec-23 1:00 PM,2.20,7.67,12.29,101.09,5.39,150.20
4-Dec-23 12:00 PM,2.14,7.66,12.29,94.49,5.37,138.58
4-Dec-23 11:00 AM,2.11,7.65,12.29,91.95,5.27,134.29
4-Dec-23 10:00 AM,2.10,7.65,12.29,87.12,4.97,126.63
4-Dec-23 9:00 AM,2.10,7.64,12.29,84.33,4.81,121.60
4-Dec-23 8:00 AM,2.11,7.64,12.29,81.28,4.49,116.33
4-Dec-23 7:00 AM,2.12,7.63,12.29,80.26,4.02,114.79
4-Dec-23 6:00 AM,2.13,7.62,12.29,80.26,3.86,114.57
4-Dec-23 5:00 AM,2.14,7.61,12.29,80.26,3.88,114.57
4-Dec-23 4:00 AM,2.15,7.61,12.29,80.26,4.14,114.57
4-Dec-23 3:00 AM,2.16,7.60,12.29,80.26,4.12,114.57
4-Dec-23 2:00 AM,2.17,7.59,12.29,80.26,4.47,114.57
4-Dec-23 1:00 AM,2.18,7.58,12.29,80.26,4.59,114.57
4-Dec-23 12:00 AM,2.18,7.57,12.29,79.50,4.52,114.21
3-Dec-23 11:00 PM,2.19,7.56,12.29,79.25,4.52,113.78
3-Dec-23 10:00 PM,2.19,7.55,12.29,78.99,4.59,113.70
3-Dec-23 9:00 PM,2.19,7.55,12.31,78.99,4.76,113.70
3-Dec-23 8:00 PM,2.18,7.54,12.29,78.99,4.81,113.70
3-Dec-23 7:00 PM,2.17,7.53,12.29,78.99,5.20,113.70
3-Dec-23 6:00 PM,2.16,7.52,12.29,78.23,5.77,112.67
3-Dec-23 5:00 PM,2.15,7.51,12.29,77.47,6.03,112.02
3-Dec-23 4:00 PM,2.14,7.50,12.29,75.44,6.32,109.82
3-Dec-23 3:00 PM,2.13,7.49,12.29,75.44,7.43,109.82
3-Dec-23 2:00 PM,2.12,7.49,12.31,75.44,8.50,109.82
3-Dec-23 1:00 PM,2.09,7.48,12.31,75.44,10.72,109.82
3-Dec-23 12:00 PM,2.06,7.48,12.31,75.18,6.57,109.42
3-Dec-23 11:00 AM,2.02,7.48,12.31,75.18,6.24,109.20
3-Dec-23 10:00 AM,2.00,7.47,12.29,74.68,3.77,109.06
3-Dec-23 9:00 AM,1.98,7.47,12.29,71.37,3.29,107.29
3-Dec-23 8:00 AM,1.97,7.47,12.29,68.07,3.08,105.85
3-Dec-23 7:00 AM,1.97,7.46,12.29,66.55,3.15,103.43
3-Dec-23 6:00 AM,1.98,7.46,12.29,65.28,3.08,101.29
3-Dec-23 5:00 AM,1.98,7.46,12.29,63.75,3.01,97.83
3-Dec-23 4:00 AM,1.99,7.46,12.29,62.99,3.01,96.45
3-Dec-23 3:00 AM,2.00,7.46,12.29,62.99,3.06,96.45
3-Dec-23 2:00 AM,2.01,7.45,12.29,62.99,3.10,96.45
3-Dec-23 1:00 AM,2.02,7.45,12.29,62.74,3.17,96.45
3-Dec-23 12:00 AM,2.03,7.45,12.29,62.74,3.13,96.45
2-Dec-23 11:00 PM,2.04,7.45,12.29,62.74,3.18,96.45
2-Dec-23 10:00 PM,2.05,7.45,12.29,61.98,3.11,95.55
2-Dec-23 9:00 PM,2.06,7.45,12.29,61.98,3.13,95.47
2-Dec-23 8:00 PM,2.07,7.45,12.29,61.98,3.20,95.47
2-Dec-23 7:00 PM,2.09,7.45,12.29,61.72,3.22,95.23
2-Dec-23 6:00 PM,2.10,7.45,12.29,61.21,3.41,94.59
2-Dec-23 5:00 PM,2.11,7.45,12.29,60.71,3.67,93.59
2-Dec-23 4:00 PM,2.13,7.45,12.29,59.94,4.03,92.50
2-Dec-23 3:00 PM,2.15,7.45,12.29,59.94,5.04,92.50
2-Dec-23 2:00 PM,2.17,7.46,12.29,59.44,5.54,92.16
2-Dec-23 1:00 PM,2.19,7.46,12.29,59.18,6.20,91.82
2-Dec-23 12:00 PM,2.22,7.46,12.29,59.18,5.54,91.76
2-Dec-23 11:00 AM,2.25,7.47,12.29,59.18,4.97,91.76
2-Dec-23 10:00 AM,2.28,7.48,12.29,59.18,3.55,91.51
2-Dec-23 9:00 AM,2.30,7.48,12.29,58.93,2.63,91.51
