Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
4-Nov-22 6:00 PM,2.64,8.59,12.29,994.92,10.16,279.68
4-Nov-22 5:00 PM,2.59,8.58,12.29,993.65,10.09,278.63
4-Nov-22 4:00 PM,2.55,8.59,12.29,993.14,10.00,278.44
4-Nov-22 3:00 PM,2.49,8.59,12.29,992.63,6.11,278.44
4-Nov-22 2:00 PM,2.44,8.60,12.29,991.62,5.42,277.60
4-Nov-22 1:00 PM,2.40,8.61,12.29,990.35,4.78,275.98
4-Nov-22 12:00 PM,2.36,8.62,12.19,988.82,4.50,273.72
4-Nov-22 11:00 AM,2.30,8.63,12.29,987.30,3.74,272.22
4-Nov-22 10:00 AM,2.24,8.65,12.29,986.28,3.15,270.89
4-Nov-22 9:00 AM,2.18,8.66,12.29,984.76,2.73,269.46
4-Nov-22 8:00 AM,2.11,8.68,12.29,983.23,2.47,267.10
4-Nov-22 7:00 AM,2.06,8.70,12.29,981.20,2.54,264.32
4-Nov-22 6:00 AM,2.02,8.72,12.29,979.42,2.19,261.87
4-Nov-22 6:00 AM,2.02,8.72,12.29,979.42,2.19,261.87
4-Nov-22 5:00 AM,1.99,8.74,12.29,977.90,2.14,259.39
4-Nov-22 4:00 AM,1.96,8.76,12.29,976.63,1.87,257.63
4-Nov-22 3:00 AM,1.93,8.78,12.29,975.61,1.89,256.33
4-Nov-22 2:00 AM,1.90,8.80,12.29,974.60,1.65,255.10
4-Nov-22 1:00 AM,1.87,8.83,12.26,973.07,1.61,252.25
4-Nov-22 12:00 AM,1.83,8.85,12.29,971.80,1.42,250.72
3-Nov-22 11:00 PM,1.80,8.88,12.29,970.53,1.21,248.62
3-Nov-22 10:00 PM,1.77,8.90,12.29,969.01,1.05,246.34
3-Nov-22 9:00 PM,1.75,8.92,12.29,966.98,1.00,242.97
3-Nov-22 8:00 PM,1.73,8.94,12.26,965.45,0.70,241.11
3-Nov-22 7:00 PM,1.72,8.96,12.29,963.42,0.61,239.73
3-Nov-22 6:00 PM,1.70,8.98,12.29,961.39,0.38,236.07
3-Nov-22 5:00 PM,1.68,9.00,12.29,958.85,0.93,232.09
3-Nov-22 4:00 PM,1.67,9.02,12.29,955.80,2.24,226.85
3-Nov-22 3:00 PM,1.66,9.03,12.29,953.26,2.96,222.52
3-Nov-22 2:00 PM,1.66,9.05,12.29,951.23,3.06,219.09
3-Nov-22 1:00 PM,1.66,9.07,12.29,949.45,2.90,216.63
3-Nov-22 12:00 PM,1.66,9.09,12.29,947.67,2.75,213.74
3-Nov-22 11:00 AM,1.66,9.11,12.26,946.66,2.50,212.60
3-Nov-22 10:00 AM,1.66,9.13,12.29,946.40,1.77,212.47
3-Nov-22 9:00 AM,1.67,9.16,12.29,946.15,1.33,212.12
3-Nov-22 8:00 AM,1.67,9.18,12.26,946.15,1.08,212.09
3-Nov-22 7:00 AM,1.67,9.20,12.29,946.15,1.16,212.09
3-Nov-22 6:00 AM,1.68,9.22,12.29,946.15,1.08,212.09
3-Nov-22 5:00 AM,1.68,9.24,12.29,946.15,0.98,212.09
3-Nov-22 4:00 AM,1.69,9.26,12.29,946.15,1.08,212.09
3-Nov-22 3:00 AM,1.69,9.28,12.29,946.15,0.93,212.09
3-Nov-22 2:00 AM,1.69,9.30,12.29,946.15,0.94,212.09
3-Nov-22 1:00 AM,1.70,9.32,12.29,946.15,1.00,212.09
3-Nov-22 12:00 AM,1.70,9.34,12.29,946.15,1.61,212.09
2-Nov-22 11:00 PM,1.71,9.36,12.29,946.15,1.44,212.09
2-Nov-22 10:00 PM,1.71,9.38,12.26,946.15,1.56,212.09
2-Nov-22 9:00 PM,1.72,9.40,12.29,946.15,1.58,212.09
2-Nov-22 8:00 PM,1.72,9.42,12.26,946.15,1.91,212.09
2-Nov-22 7:00 PM,1.73,9.43,12.29,946.15,2.61,212.09
2-Nov-22 6:00 PM,1.73,9.43,12.29,946.15,3.46,212.09
2-Nov-22 5:00 PM,1.74,9.44,12.29,946.15,5.28,212.09
2-Nov-22 4:00 PM,1.75,9.44,12.29,946.15,7.35,212.09
2-Nov-22 3:00 PM,1.75,9.44,12.31,946.15,8.57,212.09
2-Nov-22 2:00 PM,1.76,9.44,12.31,946.15,13.14,212.09
2-Nov-22 1:00 PM,1.76,9.44,12.31,946.15,12.06,212.09
2-Nov-22 12:00 PM,1.77,9.44,12.31,946.15,13.01,212.09
2-Nov-22 11:00 AM,1.77,9.46,12.29,946.15,6.34,212.09
2-Nov-22 10:00 AM,1.78,9.47,12.29,946.15,2.40,212.09
2-Nov-22 9:00 AM,1.78,9.48,12.29,946.15,1.72,212.09
2-Nov-22 8:00 AM,1.79,9.50,12.29,946.15,2.33,212.09
2-Nov-22 7:00 AM,1.80,9.52,12.29,946.15,2.75,212.09
2-Nov-22 6:00 AM,1.80,9.53,12.29,946.15,2.99,212.09
2-Nov-22 5:00 AM,1.81,9.55,12.29,946.15,2.96,212.09
2-Nov-22 4:00 AM,1.82,9.56,12.29,946.15,3.18,212.09
2-Nov-22 3:00 AM,1.82,9.58,12.29,946.15,3.01,212.09
2-Nov-22 2:00 AM,1.83,9.59,12.29,946.15,3.18,212.09
2-Nov-22 1:00 AM,1.83,9.61,12.29,946.15,3.44,212.09
2-Nov-22 12:00 AM,1.84,9.63,12.29,946.15,3.63,212.09
1-Nov-22 11:00 PM,1.85,9.64,12.29,946.15,3.76,212.09
1-Nov-22 10:00 PM,1.86,9.66,12.29,946.15,3.86,212.09
1-Nov-22 9:00 PM,1.86,9.68,12.29,946.15,4.00,212.08
1-Nov-22 8:00 PM,1.87,9.70,12.29,946.15,3.90,212.08
1-Nov-22 7:00 PM,1.88,9.73,12.29,946.15,4.05,212.08
1-Nov-22 6:00 PM,1.89,9.73,12.29,946.15,4.68,212.08
1-Nov-22 5:00 PM,1.90,9.75,12.29,946.15,5.27,212.08
1-Nov-22 4:00 PM,1.91,9.77,12.21,946.15,5.66,212.08
1-Nov-22 3:00 PM,1.92,9.79,12.29,946.15,5.07,212.05
1-Nov-22 2:00 PM,1.93,9.81,12.31,946.15,5.37,212.05
1-Nov-22 1:00 PM,1.94,9.83,12.24,946.15,6.91,212.05
1-Nov-22 12:00 PM,1.94,9.85,12.31,946.15,9.33,212.05
1-Nov-22 11:00 AM,1.96,9.88,12.21,946.15,7.52,212.05
1-Nov-22 10:00 AM,1.97,9.91,12.29,946.15,3.06,212.05
1-Nov-22 9:00 AM,1.98,9.94,12.29,945.90,2.54,212.05
1-Nov-22 8:00 AM,1.99,9.96,12.29,945.13,2.22,210.50
1-Nov-22 7:00 AM,2.00,9.99,12.29,945.13,2.19,210.41
1-Nov-22 6:00 AM,2.01,10.02,12.29,945.13,2.28,210.39
1-Nov-22 5:00 AM,2.03,10.04,12.29,945.13,2.28,210.39
1-Nov-22 4:00 AM,2.04,10.06,12.29,945.13,2.57,210.39
1-Nov-22 3:00 AM,2.06,10.08,12.29,945.13,2.96,210.39
1-Nov-22 2:00 AM,2.07,10.10,12.29,945.13,3.03,210.39
1-Nov-22 1:00 AM,2.09,10.12,12.29,945.13,2.94,210.39
1-Nov-22 12:00 AM,2.10,10.14,12.29,945.13,2.99,210.39
31-Oct-22 11:00 PM,2.12,10.15,12.29,945.13,3.34,210.39
31-Oct-22 10:00 PM,2.14,10.17,12.29,945.13,3.34,210.39
31-Oct-22 9:00 PM,2.15,10.18,12.29,945.13,3.77,210.39
31-Oct-22 8:00 PM,2.17,10.19,12.29,945.13,3.83,210.39
31-Oct-22 7:00 PM,2.19,10.20,12.29,945.13,4.61,210.39
31-Oct-22 6:00 PM,2.21,10.20,12.29,945.13,5.82,210.39
31-Oct-22 5:00 PM,2.23,10.21,12.29,945.13,6.67,210.39
31-Oct-22 4:00 PM,2.25,10.21,12.29,945.13,7.54,210.39
31-Oct-22 3:00 PM,2.27,10.21,12.31,945.13,7.62,210.39
31-Oct-22 2:00 PM,2.28,10.21,12.29,945.13,7.69,210.39
31-Oct-22 1:00 PM,2.30,10.21,12.21,945.13,6.84,210.39
31-Oct-22 12:00 PM,2.31,10.22,12.29,944.37,8.70,209.01
31-Oct-22 11:00 AM,2.33,10.22,12.29,944.37,7.52,209.01
31-Oct-22 10:00 AM,2.35,10.23,12.29,944.12,7.22,209.01
31-Oct-22 9:00 AM,2.37,10.24,12.29,944.12,6.91,208.97
31-Oct-22 8:00 AM,2.39,10.24,12.29,944.12,7.35,208.97
31-Oct-22 7:00 AM,2.41,10.25,12.29,944.12,7.50,208.97
31-Oct-22 6:00 AM,2.44,10.25,12.29,943.86,7.55,208.90
31-Oct-22 5:00 AM,2.46,10.26,12.29,942.59,7.59,207.42
31-Oct-22 4:00 AM,2.49,10.26,12.29,940.56,7.78,204.30
31-Oct-22 3:00 AM,2.53,10.27,12.29,939.55,7.76,202.41
31-Oct-22 2:00 AM,2.57,10.27,12.29,939.04,7.85,201.46
31-Oct-22 1:00 AM,2.61,10.27,12.29,939.04,7.82,201.46
31-Oct-22 12:00 AM,2.66,10.28,12.29,939.04,7.90,201.46
30-Oct-22 11:00 PM,2.71,10.28,12.29,939.04,8.06,201.46
30-Oct-22 10:00 PM,2.75,10.28,12.31,939.04,8.22,201.46
30-Oct-22 9:00 PM,2.81,10.28,12.29,938.28,8.23,200.21
30-Oct-22 8:00 PM,2.88,10.27,12.29,937.77,8.41,199.46
30-Oct-22 7:00 PM,2.96,10.27,12.31,937.26,8.36,199.05
30-Oct-22 6:00 PM,3.05,10.26,12.29,936.75,8.72,198.47
30-Oct-22 5:00 PM,3.15,10.26,12.31,935.74,8.62,196.71
30-Oct-22 4:00 PM,3.26,10.25,12.29,935.23,8.84,196.07
30-Oct-22 3:00 PM,3.39,10.24,12.29,934.21,9.09,194.27
30-Oct-22 2:00 PM,3.50,10.24,12.29,933.45,9.58,192.81
30-Oct-22 1:00 PM,3.58,10.23,12.29,932.43,9.63,191.12
30-Oct-22 12:00 PM,3.69,10.23,12.29,931.67,9.88,189.71
30-Oct-22 11:00 AM,3.80,10.22,12.29,931.42,10.65,189.34
30-Oct-22 10:00 AM,3.87,10.22,12.29,931.42,10.80,189.34
30-Oct-22 9:00 AM,3.83,10.22,12.29,931.42,10.94,189.34
30-Oct-22 8:00 AM,3.77,10.21,12.29,928.12,10.51,185.23
30-Oct-22 7:00 AM,3.71,10.21,12.29,924.05,10.57,178.64
30-Oct-22 6:00 AM,3.61,10.20,12.29,919.73,10.18,171.13
30-Oct-22 5:00 AM,3.46,10.20,12.29,913.89,10.16,162.08
30-Oct-22 4:00 AM,3.24,10.20,12.29,908.81,9.91,154.59
30-Oct-22 3:00 AM,2.99,10.19,12.29,902.97,9.74,146.23
30-Oct-22 2:00 AM,2.75,10.19,12.29,896.87,9.84,138.09
30-Oct-22 1:00 AM,2.59,10.19,12.29,890.27,9.93,128.50
30-Oct-22 12:00 AM,2.46,10.19,12.29,882.65,9.79,116.31
29-Oct-22 11:00 PM,2.37,10.19,12.29,875.28,9.47,104.28
29-Oct-22 10:00 PM,2.27,10.18,12.29,869.44,9.40,95.45
29-Oct-22 9:00 PM,2.18,10.18,12.29,867.16,9.84,92.23
29-Oct-22 8:00 PM,2.11,10.18,12.29,864.87,9.58,89.34
29-Oct-22 7:00 PM,2.05,10.17,12.29,863.09,9.12,87.01
29-Oct-22 6:00 PM,2.00,10.16,12.29,861.82,9.39,85.69
29-Oct-22 5:00 PM,1.97,10.15,12.29,859.79,9.30,84.01
29-Oct-22 4:00 PM,1.95,10.14,12.29,858.01,9.72,81.85
29-Oct-22 3:00 PM,1.94,10.14,12.29,858.01,9.86,81.78
29-Oct-22 2:00 PM,1.94,10.13,12.31,857.00,9.61,80.46
29-Oct-22 1:00 PM,1.93,10.13,12.31,856.74,9.67,80.28
29-Oct-22 12:00 PM,1.93,10.12,12.29,856.23,9.07,79.57
29-Oct-22 12:00 PM,1.93,10.12,12.29,856.23,9.07,79.57
29-Oct-22 11:00 AM,1.93,10.12,12.29,854.96,8.58,78.48
29-Oct-22 10:00 AM,1.93,10.12,12.29,853.19,8.36,76.16
29-Oct-22 9:00 AM,1.93,10.13,12.29,852.17,7.59,74.93
29-Oct-22 8:00 AM,1.93,10.13,12.21,850.90,7.17,73.25
29-Oct-22 7:00 AM,1.94,10.13,12.29,850.14,7.03,72.68
29-Oct-22 6:00 AM,1.94,10.13,12.29,848.36,7.12,70.56
29-Oct-22 5:00 AM,1.94,10.13,12.29,847.60,7.16,70.26
29-Oct-22 4:00 AM,1.93,10.14,12.29,846.33,6.98,68.96
29-Oct-22 3:00 AM,1.91,10.14,12.29,844.55,7.16,67.00
29-Oct-22 2:00 AM,1.88,10.14,12.29,839.98,7.12,60.49
29-Oct-22 1:00 AM,1.87,10.15,12.29,838.20,7.26,57.40
29-Oct-22 12:00 AM,1.86,10.15,12.29,836.93,7.02,55.18
28-Oct-22 11:00 PM,1.86,10.15,12.29,833.12,7.12,49.12
28-Oct-22 10:00 PM,1.86,10.15,12.29,831.09,7.10,45.54
28-Oct-22 9:00 PM,1.86,10.16,12.29,830.07,7.00,44.09
28-Oct-22 8:00 PM,1.86,10.16,12.29,829.56,7.22,43.56
28-Oct-22 7:00 PM,1.86,10.15,12.29,829.56,7.45,43.52
28-Oct-22 6:00 PM,1.86,10.15,12.31,826.52,8.01,38.22
28-Oct-22 5:00 PM,1.87,10.15,12.29,824.74,8.04,35.95
28-Oct-22 4:00 PM,1.88,10.15,12.31,824.48,9.16,35.37
28-Oct-22 3:00 PM,1.90,10.15,12.31,823.47,8.76,33.80
28-Oct-22 2:00 PM,1.91,10.15,12.29,822.71,8.01,32.84
28-Oct-22 1:00 PM,1.92,10.16,12.29,818.13,8.08,25.98
28-Oct-22 12:00 PM,1.94,10.16,12.29,815.09,8.06,20.82
28-Oct-22 11:00 AM,1.96,10.17,12.29,812.04,7.35,16.45
28-Oct-22 10:00 AM,1.99,10.18,12.29,811.53,7.12,16.26
28-Oct-22 9:00 AM,2.01,10.19,12.29,811.53,6.91,16.26
28-Oct-22 8:00 AM,2.05,10.20,12.29,811.53,6.74,16.26
28-Oct-22 7:00 AM,2.08,10.21,12.29,811.53,6.88,16.26
28-Oct-22 6:00 AM,2.12,10.22,12.29,811.53,6.93,16.26
28-Oct-22 5:00 AM,2.16,10.23,12.29,810.26,7.22,14.71
28-Oct-22 4:00 AM,2.21,10.24,12.29,810.01,7.35,14.32
28-Oct-22 3:00 AM,2.27,10.25,12.29,809.50,7.09,13.91
28-Oct-22 2:00 AM,2.33,10.25,12.29,809.50,7.19,13.85
28-Oct-22 1:00 AM,2.40,10.26,12.29,809.50,7.02,13.85
28-Oct-22 12:00 AM,2.47,10.26,12.29,809.24,7.24,13.85
27-Oct-22 11:00 PM,2.56,10.27,12.29,809.24,7.28,13.79
27-Oct-22 10:00 PM,2.64,10.26,12.29,809.24,7.47,13.75
27-Oct-22 9:00 PM,2.73,10.26,12.29,809.24,7.43,13.75
27-Oct-22 8:00 PM,2.78,10.25,12.29,809.24,7.73,13.75
27-Oct-22 7:00 PM,2.77,10.24,12.29,809.24,8.13,13.75
27-Oct-22 6:00 PM,2.69,10.23,12.29,808.99,8.53,13.75
27-Oct-22 5:00 PM,2.71,10.21,12.29,806.96,8.90,9.83
27-Oct-22 4:00 PM,2.70,10.19,12.29,803.91,9.35,4.33
27-Oct-22 3:00 PM,2.50,10.17,12.29,801.88,10.20,1.22
27-Oct-22 2:00 PM,2.24,10.16,12.29,796.54,10.53,55.22
27-Oct-22 1:00 PM,2.01,10.16,12.29,781.56,10.28,34.83
27-Oct-22 12:00 PM,1.85,10.15,12.29,770.89,10.34,19.58
27-Oct-22 11:00 AM,1.76,10.14,12.29,760.73,10.50,5.67
27-Oct-22 10:00 AM,1.69,10.14,12.29,752.86,10.58,275.38
27-Oct-22 9:00 AM,1.57,10.14,12.29,747.01,11.20,267.95
27-Oct-22 8:00 AM,1.39,10.14,12.29,747.01,11.13,267.88
27-Oct-22 7:00 AM,1.37,10.14,12.29,745.74,11.13,266.13
27-Oct-22 6:00 AM,1.37,10.14,12.29,745.24,10.09,265.62
27-Oct-22 5:00 AM,1.36,10.14,12.29,745.24,11.04,265.27
27-Oct-22 4:00 AM,1.36,10.14,12.29,745.24,10.00,265.19
27-Oct-22 3:00 AM,1.35,10.14,12.29,741.17,6.57,258.74
27-Oct-22 2:00 AM,1.35,10.15,12.29,739.39,6.24,255.67
27-Oct-22 1:00 AM,1.34,10.15,12.29,738.38,6.05,254.38
27-Oct-22 12:00 AM,1.34,10.15,12.29,738.38,5.87,254.38
26-Oct-22 11:00 PM,1.34,10.16,12.29,738.12,5.85,254.31
26-Oct-22 10:00 PM,1.34,10.16,12.29,738.12,5.77,254.31
26-Oct-22 9:00 PM,1.34,10.16,12.29,737.87,5.65,254.20
26-Oct-22 8:00 PM,1.34,10.17,12.29,737.11,5.56,253.26
26-Oct-22 7:00 PM,1.33,10.17,12.29,734.06,5.79,248.87
26-Oct-22 6:00 PM,1.33,10.17,12.29,731.27,5.89,244.53
26-Oct-22 5:00 PM,1.34,10.17,12.29,729.49,5.92,241.49
26-Oct-22 4:00 PM,1.34,10.17,12.29,728.47,6.34,240.59
26-Oct-22 3:00 PM,1.34,10.17,12.29,727.96,6.11,240.20
26-Oct-22 2:00 PM,1.35,10.17,12.29,727.71,6.17,240.17
26-Oct-22 1:00 PM,1.36,10.18,12.29,727.71,5.65,240.15
26-Oct-22 12:00 PM,1.36,10.19,12.29,727.71,5.72,240.15
26-Oct-22 11:00 AM,1.37,10.20,12.29,727.71,5.20,240.15
26-Oct-22 10:00 AM,1.38,10.22,12.29,727.71,4.83,240.15
26-Oct-22 9:00 AM,1.38,10.24,12.29,727.71,4.28,240.15
26-Oct-22 8:00 AM,1.39,10.26,12.29,727.71,3.84,240.15
26-Oct-22 7:00 AM,1.40,10.29,12.29,727.71,3.48,240.15
26-Oct-22 6:00 AM,1.40,10.31,12.29,727.71,3.18,240.15
26-Oct-22 5:00 AM,1.41,10.34,12.29,727.71,3.36,240.15
26-Oct-22 4:00 AM,1.42,10.36,12.29,727.71,3.72,240.15
26-Oct-22 3:00 AM,1.43,10.39,12.29,727.71,4.31,240.15
26-Oct-22 2:00 AM,1.44,10.41,12.19,727.46,4.76,240.15
26-Oct-22 1:00 AM,1.44,10.44,12.29,727.46,4.42,240.15
26-Oct-22 12:00 AM,1.45,10.47,12.29,727.46,4.90,240.15
25-Oct-22 11:00 PM,1.47,10.50,12.29,727.46,5.06,240.15
25-Oct-22 10:00 PM,1.48,10.52,12.19,727.46,5.23,240.15
25-Oct-22 9:00 PM,1.48,10.55,12.29,727.46,5.84,240.15
25-Oct-22 8:00 PM,1.47,10.56,12.29,727.46,5.91,240.15
25-Oct-22 7:00 PM,1.46,10.58,12.29,727.46,5.91,240.15
25-Oct-22 6:00 PM,1.42,10.60,12.29,727.46,6.10,240.15
25-Oct-22 5:00 PM,1.36,10.61,12.29,725.42,6.36,236.34
25-Oct-22 4:00 PM,1.30,10.63,12.29,722.12,6.51,231.13
25-Oct-22 3:00 PM,1.26,10.65,12.29,721.11,6.24,230.35
25-Oct-22 2:00 PM,1.24,10.67,12.29,718.06,6.46,225.48
25-Oct-22 1:00 PM,1.22,10.69,12.29,714.50,6.22,219.22
25-Oct-22 12:00 PM,1.21,10.71,12.29,711.71,6.10,214.71
25-Oct-22 11:00 AM,1.20,10.74,12.19,708.15,5.91,207.90
25-Oct-22 10:00 AM,1.19,10.76,12.29,705.61,5.58,203.30
25-Oct-22 9:00 AM,1.19,10.79,12.29,704.34,5.07,200.26
25-Oct-22 8:00 AM,1.19,10.81,12.29,700.79,5.06,194.61
25-Oct-22 7:00 AM,1.19,10.84,12.29,698.25,4.95,190.93
25-Oct-22 6:00 AM,1.18,10.86,12.29,695.20,4.50,186.74
25-Oct-22 5:00 AM,1.18,10.88,12.29,694.94,4.54,186.38
25-Oct-22 4:00 AM,1.18,10.90,12.29,694.94,4.55,186.38
25-Oct-22 3:00 AM,1.18,10.92,12.29,694.94,4.50,186.38
25-Oct-22 2:00 AM,1.18,10.94,12.29,694.94,4.73,186.38
25-Oct-22 1:00 AM,1.18,10.95,12.29,694.94,4.49,186.38
25-Oct-22 12:00 AM,1.19,10.96,12.29,694.94,3.84,186.38
24-Oct-22 11:00 PM,1.19,10.97,12.29,694.94,4.59,186.38
24-Oct-22 10:00 PM,1.19,10.96,12.29,694.94,5.73,186.38
24-Oct-22 9:00 PM,1.19,10.95,12.29,694.94,6.67,186.38
24-Oct-22 8:00 PM,1.19,10.94,12.29,694.94,7.52,186.38
24-Oct-22 7:00 PM,1.19,10.92,12.29,694.94,7.90,186.38
24-Oct-22 6:00 PM,1.20,10.90,12.29,694.94,9.25,186.38
24-Oct-22 5:00 PM,1.20,10.87,12.29,694.94,10.78,186.38
24-Oct-22 4:00 PM,1.20,10.85,12.31,694.94,11.06,186.38
24-Oct-22 3:00 PM,1.20,10.82,12.31,694.94,11.61,186.38
24-Oct-22 2:00 PM,1.19,10.81,12.31,694.94,11.22,186.38
24-Oct-22 1:00 PM,1.19,10.81,12.29,694.94,10.99,186.38
24-Oct-22 12:00 PM,1.18,10.82,12.29,694.69,9.63,186.31
24-Oct-22 11:00 AM,1.18,10.83,12.29,694.69,6.70,186.27
24-Oct-22 10:00 AM,1.18,10.85,12.29,694.69,6.46,186.27
24-Oct-22 9:00 AM,1.17,10.87,12.29,694.69,4.95,186.27
24-Oct-22 8:00 AM,1.17,10.89,12.29,694.69,5.09,186.08
24-Oct-22 7:00 AM,1.17,10.90,12.29,694.69,5.56,186.08
24-Oct-22 6:00 AM,1.16,10.92,12.29,694.69,5.79,186.08
24-Oct-22 5:00 AM,1.16,10.94,12.26,694.44,5.66,186.08
24-Oct-22 4:00 AM,1.15,10.96,12.29,693.67,5.58,185.30
24-Oct-22 3:00 AM,1.15,10.97,12.26,692.40,5.59,184.10
24-Oct-22 2:00 AM,1.14,10.99,12.29,688.59,5.47,177.78
24-Oct-22 1:00 AM,1.13,11.00,12.29,683.01,5.44,170.51
24-Oct-22 12:00 AM,1.12,11.01,12.19,677.93,5.39,163.68
23-Oct-22 11:00 PM,1.12,11.01,12.31,674.88,5.49,158.89
23-Oct-22 10:00 PM,1.11,11.02,12.29,673.86,5.75,157.03
23-Oct-22 9:00 PM,1.12,11.02,12.29,673.35,6.06,155.65
23-Oct-22 8:00 PM,1.11,11.03,12.29,672.85,6.60,154.71
23-Oct-22 7:00 PM,1.11,11.04,12.29,672.59,7.05,154.04
23-Oct-22 6:00 PM,1.11,11.05,12.29,672.34,8.16,153.44
23-Oct-22 5:00 PM,1.11,11.06,12.29,672.34,8.95,153.44
23-Oct-22 4:00 PM,1.11,11.08,12.29,672.34,9.58,153.44
23-Oct-22 3:00 PM,1.11,11.09,12.21,672.34,9.98,153.44
23-Oct-22 2:00 PM,1.11,11.10,12.31,672.34,9.54,153.44
23-Oct-22 1:00 PM,1.12,11.12,12.31,672.34,8.32,153.44
23-Oct-22 12:00 PM,1.12,11.15,12.31,672.34,6.50,153.44
23-Oct-22 11:00 AM,1.11,11.19,12.29,672.34,5.18,153.44
23-Oct-22 10:00 AM,1.11,11.24,12.29,672.34,3.25,153.44
23-Oct-22 9:00 AM,1.11,11.29,12.19,672.34,0.27,153.44
23-Oct-22 8:00 AM,1.11,11.35,12.29,672.34,-0.63,153.44
23-Oct-22 7:00 AM,1.11,11.40,12.29,672.34,-0.24,153.44
23-Oct-22 6:00 AM,1.12,11.45,12.29,672.34,0.11,153.44
23-Oct-22 5:00 AM,1.12,11.49,12.26,672.34,0.91,153.44
23-Oct-22 4:00 AM,1.12,11.54,12.29,672.34,1.38,153.44
23-Oct-22 3:00 AM,1.12,11.57,12.29,672.34,1.35,153.44
23-Oct-22 2:00 AM,1.12,11.61,12.29,672.34,1.82,153.44
23-Oct-22 1:00 AM,1.12,11.64,12.29,672.34,2.68,153.44
23-Oct-22 12:00 AM,1.12,11.66,12.29,672.34,3.18,153.44
22-Oct-22 11:00 PM,1.12,11.68,12.29,672.34,3.72,153.44
22-Oct-22 10:00 PM,1.12,11.69,12.29,672.34,4.76,153.44
22-Oct-22 9:00 PM,1.12,11.69,12.29,672.34,5.73,153.44
22-Oct-22 8:00 PM,1.12,11.69,12.29,672.34,6.24,153.44
22-Oct-22 7:00 PM,1.12,11.70,12.29,672.34,6.36,153.44
22-Oct-22 6:00 PM,1.12,11.70,12.29,672.34,7.47,153.44
22-Oct-22 5:00 PM,1.12,11.70,12.29,672.34,9.76,153.44
22-Oct-22 4:00 PM,1.12,11.69,12.31,672.34,10.35,153.44
22-Oct-22 3:00 PM,1.12,11.67,12.31,672.34,12.63,153.44
22-Oct-22 2:00 PM,1.12,11.65,12.31,672.34,12.26,153.44
22-Oct-22 1:00 PM,1.12,11.65,12.31,672.34,12.81,153.44
22-Oct-22 12:00 PM,1.12,11.66,12.29,672.34,6.58,153.44
22-Oct-22 11:00 AM,1.12,11.68,12.29,672.34,7.09,153.44
22-Oct-22 10:00 AM,1.12,11.70,12.29,672.34,6.25,153.44
22-Oct-22 9:00 AM,1.12,11.73,12.29,672.34,5.59,153.44
22-Oct-22 8:00 AM,1.12,11.76,12.29,672.34,5.04,153.44
22-Oct-22 7:00 AM,1.12,11.78,12.29,672.34,4.66,153.44
22-Oct-22 6:00 AM,1.12,11.81,12.29,672.34,5.04,153.44
22-Oct-22 5:00 AM,1.12,11.84,12.29,672.34,5.66,153.44
22-Oct-22 4:00 AM,1.12,11.86,12.29,672.34,6.29,153.44
22-Oct-22 3:00 AM,1.12,11.88,12.29,672.34,6.15,153.44
22-Oct-22 2:00 AM,1.12,11.90,12.29,672.34,6.29,153.44
22-Oct-22 1:00 AM,1.12,11.91,12.29,672.34,6.37,153.44
22-Oct-22 12:00 AM,1.12,11.93,12.29,672.34,6.27,153.31
21-Oct-22 11:00 PM,1.12,11.95,12.29,672.08,6.81,153.22
21-Oct-22 10:00 PM,1.12,11.96,12.29,672.08,7.17,153.22
21-Oct-22 9:00 PM,1.12,11.97,12.29,672.08,7.57,153.22
21-Oct-22 8:00 PM,1.12,11.99,12.29,672.08,7.35,153.22
21-Oct-22 7:00 PM,1.12,12.00,12.29,672.08,7.16,153.22
21-Oct-22 6:00 PM,1.12,12.01,12.29,672.08,7.85,153.22
21-Oct-22 5:00 PM,1.12,12.02,12.29,672.08,8.23,153.22
21-Oct-22 4:00 PM,1.12,12.04,12.29,671.83,7.78,152.72
21-Oct-22 3:00 PM,1.12,12.05,12.29,671.32,8.20,151.86
21-Oct-22 2:00 PM,1.12,12.06,12.29,670.81,8.44,151.46
21-Oct-22 1:00 PM,1.12,12.07,12.29,670.81,9.02,151.42
21-Oct-22 12:00 PM,1.12,12.10,12.29,670.81,8.86,151.42
21-Oct-22 11:00 AM,1.12,12.12,12.29,670.56,7.73,150.99
21-Oct-22 10:00 AM,1.11,12.15,12.31,670.31,7.87,150.53
21-Oct-22 9:00 AM,1.11,12.18,12.29,670.31,7.80,150.53
21-Oct-22 8:00 AM,1.12,12.21,12.29,670.31,7.49,150.52
21-Oct-22 7:00 AM,1.11,12.24,12.29,670.31,7.55,150.52
21-Oct-22 6:00 AM,1.12,12.27,12.29,670.31,7.54,150.52
21-Oct-22 5:00 AM,1.12,12.30,12.29,670.31,7.50,150.52
21-Oct-22 4:00 AM,1.12,12.32,12.19,670.31,7.14,150.52
21-Oct-22 3:00 AM,1.12,12.34,12.29,670.31,7.62,150.52
21-Oct-22 2:00 AM,1.12,12.36,12.29,670.31,7.36,150.52
21-Oct-22 1:00 AM,1.12,12.38,12.29,670.31,7.43,150.52
21-Oct-22 12:00 AM,1.12,12.38,12.29,670.31,7.05,150.52
