﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA010,1,1961/10/09,182,
08HA010,1,1961/10/10,83.3,
08HA010,1,1961/10/11,47.3,
08HA010,1,1961/10/12,169,
08HA010,1,1961/10/13,206,
08HA010,1,1961/10/14,72.2,
08HA010,1,1961/10/15,42.8,
08HA010,1,1961/10/16,31.7,
08HA010,1,1961/10/17,24.3,
08HA010,1,1961/10/18,20.2,
08HA010,1,1961/10/19,17.4,
08HA010,1,1961/10/20,15.3,
08HA010,1,1961/10/21,13.5,
08HA010,1,1961/10/22,17.7,
08HA010,1,1961/10/23,49.0,
08HA010,1,1961/10/24,32.8,
08HA010,1,1961/10/25,124,
08HA010,1,1961/10/26,182,
08HA010,1,1961/10/27,142,
08HA010,1,1961/10/28,94.3,
08HA010,1,1961/10/29,53.5,
08HA010,1,1961/10/30,41.9,
08HA010,1,1961/10/31,35.7,
08HA010,1,1961/11/01,45.9,
08HA010,1,1961/11/02,34.3,
08HA010,1,1961/11/03,37.7,
08HA010,1,1961/11/04,32.3,
08HA010,1,1961/11/05,26.7,
08HA010,1,1961/11/06,23.1,
08HA010,1,1961/11/07,20.8,
08HA010,1,1961/11/08,19.0,
08HA010,1,1961/11/09,106,
08HA010,1,1961/11/10,326,
08HA010,1,1961/11/11,225,
08HA010,1,1961/11/12,94.9,
08HA010,1,1961/11/13,62.3,
08HA010,1,1961/11/14,51.0,
08HA010,1,1961/11/15,39.4,
08HA010,1,1961/11/16,32.6,
08HA010,1,1961/11/17,28.2,
08HA010,1,1961/11/18,25.5,
08HA010,1,1961/11/19,23.4,
08HA010,1,1961/11/20,20.8,
08HA010,1,1961/11/21,34.5,
08HA010,1,1961/11/22,52.1,
08HA010,1,1961/11/23,40.8,
08HA010,1,1961/11/24,32.8,
08HA010,1,1961/11/25,27.4,
08HA010,1,1961/11/26,24.0,
08HA010,1,1961/11/27,82.7,
08HA010,1,1961/11/28,185,
08HA010,1,1961/11/29,153,
08HA010,1,1961/11/30,172,
08HA010,1,1961/12/01,224,
08HA010,1,1961/12/02,129,
08HA010,1,1961/12/03,64.8,
08HA010,1,1961/12/04,207,
08HA010,1,1961/12/05,136,
08HA010,1,1961/12/06,74.2,
08HA010,1,1961/12/07,54.7,
08HA010,1,1961/12/08,43.3,
08HA010,1,1961/12/09,35.4,
08HA010,1,1961/12/10,30.0,
08HA010,1,1961/12/11,26.0,
08HA010,1,1961/12/12,23.1,
08HA010,1,1961/12/13,21.5,
08HA010,1,1961/12/14,19.7,
08HA010,1,1961/12/15,18.8,
08HA010,1,1961/12/16,19.1,
08HA010,1,1961/12/17,24.3,
08HA010,1,1961/12/18,23.1,
08HA010,1,1961/12/19,47.0,
08HA010,1,1961/12/20,126,
08HA010,1,1961/12/21,148,
08HA010,1,1961/12/22,311,
08HA010,1,1961/12/23,388,
08HA010,1,1961/12/24,249,
08HA010,1,1961/12/25,111,
08HA010,1,1961/12/26,70.8,
08HA010,1,1961/12/27,52.1,
08HA010,1,1961/12/28,224,
08HA010,1,1961/12/29,442,
08HA010,1,1961/12/30,218,
08HA010,1,1961/12/31,106,
08HA010,1,1962/01/01,73.9,
08HA010,1,1962/01/02,269,
08HA010,1,1962/01/03,445,
08HA010,1,1962/01/04,149,
08HA010,1,1962/01/05,115,
08HA010,1,1962/01/06,105,
08HA010,1,1962/01/07,106,
08HA010,1,1962/01/08,96.0,
08HA010,1,1962/01/09,68.2,
08HA010,1,1962/01/10,51.5,
08HA010,1,1962/01/11,41.9,
08HA010,1,1962/01/12,36.2,
08HA010,1,1962/01/13,33.4,
08HA010,1,1962/01/14,28.9,
08HA010,1,1962/01/15,25.8,
08HA010,1,1962/01/16,23.6,
08HA010,1,1962/01/17,21.7,
08HA010,1,1962/01/18,19.3,
08HA010,1,1962/01/19,16.7,
08HA010,1,1962/01/20,15.4,
08HA010,1,1962/01/21,15.7,
08HA010,1,1962/01/22,15.4,
08HA010,1,1962/01/23,15.1,
08HA010,1,1962/01/24,18.0,
08HA010,1,1962/01/25,85.5,
08HA010,1,1962/01/26,126,
08HA010,1,1962/01/27,219,
08HA010,1,1962/01/28,106,
08HA010,1,1962/01/29,67.1,
08HA010,1,1962/01/30,52.1,
08HA010,1,1962/01/31,45.9,
08HA010,1,1962/02/01,40.2,
08HA010,1,1962/02/02,50.1,
08HA010,1,1962/02/03,87.5,
08HA010,1,1962/02/04,73.6,
08HA010,1,1962/02/05,47.9,
08HA010,1,1962/02/06,37.9,
08HA010,1,1962/02/07,58.9,
08HA010,1,1962/02/08,50.7,
08HA010,1,1962/02/09,41.9,
08HA010,1,1962/02/10,37.7,
08HA010,1,1962/02/11,34.3,
08HA010,1,1962/02/12,32.8,
08HA010,1,1962/02/13,32.6,
08HA010,1,1962/02/14,33.7,
08HA010,1,1962/02/15,31.7,
08HA010,1,1962/02/16,27.5,
08HA010,1,1962/02/17,24.1,
08HA010,1,1962/02/18,21.4,
08HA010,1,1962/02/19,19.3,
08HA010,1,1962/02/20,17.7,
08HA010,1,1962/02/21,16.3,
08HA010,1,1962/02/22,15.0,
08HA010,1,1962/02/23,13.6,
08HA010,1,1962/02/24,12.5,
08HA010,1,1962/02/25,11.3,
08HA010,1,1962/02/26,10.8,
08HA010,1,1962/02/27,10.3,
08HA010,1,1962/02/28,10.3,
08HA010,1,1962/03/01,9.74,
08HA010,1,1962/03/02,9.74,
08HA010,1,1962/03/03,9.17,
08HA010,1,1962/03/04,10.2,
08HA010,1,1962/03/05,17.3,
08HA010,1,1962/03/06,20.4,
08HA010,1,1962/03/07,21.2,
08HA010,1,1962/03/08,22.9,
08HA010,1,1962/03/09,21.7,
08HA010,1,1962/03/10,18.7,
08HA010,1,1962/03/11,16.7,
08HA010,1,1962/03/12,15.1,
08HA010,1,1962/03/13,13.9,
08HA010,1,1962/03/14,13.0,
08HA010,1,1962/03/15,12.9,
08HA010,1,1962/03/16,14.6,
08HA010,1,1962/03/17,15.9,
08HA010,1,1962/03/18,15.4,
08HA010,1,1962/03/19,16.4,
08HA010,1,1962/03/20,21.0,
08HA010,1,1962/03/21,20.5,
08HA010,1,1962/03/22,22.8,
08HA010,1,1962/03/23,32.6,
08HA010,1,1962/03/24,44.5,
08HA010,1,1962/03/25,60.0,
08HA010,1,1962/03/26,50.1,
08HA010,1,1962/03/27,45.9,
08HA010,1,1962/03/28,37.1,
08HA010,1,1962/03/29,31.1,
08HA010,1,1962/03/30,29.2,
08HA010,1,1962/03/31,30.9,
08HA010,1,1962/04/01,34.3,
08HA010,1,1962/04/02,31.7,
08HA010,1,1962/04/03,27.5,
08HA010,1,1962/04/04,28.3,
08HA010,1,1962/04/05,30.0,
08HA010,1,1962/04/06,87.5,
08HA010,1,1962/04/07,93.4,
08HA010,1,1962/04/08,49.8,
08HA010,1,1962/04/09,37.7,
08HA010,1,1962/04/10,30.3,
08HA010,1,1962/04/11,25.8,
08HA010,1,1962/04/12,23.3,
08HA010,1,1962/04/13,22.1,
08HA010,1,1962/04/14,25.8,
08HA010,1,1962/04/15,37.9,
08HA010,1,1962/04/16,28.9,
08HA010,1,1962/04/17,23.3,
08HA010,1,1962/04/18,21.1,
08HA010,1,1962/04/19,21.1,
08HA010,1,1962/04/20,22.6,
08HA010,1,1962/04/21,32.8,
08HA010,1,1962/04/22,26.0,
08HA010,1,1962/04/23,44.7,
08HA010,1,1962/04/24,92.3,
08HA010,1,1962/04/25,118,
08HA010,1,1962/04/26,65.7,
08HA010,1,1962/04/27,125,
08HA010,1,1962/04/28,146,
08HA010,1,1962/04/29,95.1,
08HA010,1,1962/04/30,114,
08HA010,1,1962/05/01,197,
08HA010,1,1962/05/02,108,
08HA010,1,1962/05/03,96.0,
08HA010,1,1962/05/04,71.9,
08HA010,1,1962/05/05,54.9,
08HA010,1,1962/05/06,44.2,
08HA010,1,1962/05/07,37.1,
08HA010,1,1962/05/08,32.6,
08HA010,1,1962/05/09,32.0,
08HA010,1,1962/05/10,34.3,
08HA010,1,1962/05/11,35.1,
08HA010,1,1962/05/12,30.6,
08HA010,1,1962/05/13,29.2,
08HA010,1,1962/05/14,25.5,
08HA010,1,1962/05/15,22.9,
08HA010,1,1962/05/16,21.5,
08HA010,1,1962/05/17,20.4,
08HA010,1,1962/05/18,18.7,
08HA010,1,1962/05/19,16.8,
08HA010,1,1962/05/20,15.4,
08HA010,1,1962/05/21,14.4,
08HA010,1,1962/05/22,18.0,
08HA010,1,1962/05/23,19.5,
08HA010,1,1962/05/24,16.0,
08HA010,1,1962/05/25,14.6,
08HA010,1,1962/05/26,13.5,
08HA010,1,1962/05/27,12.8,
08HA010,1,1962/05/28,12.2,
08HA010,1,1962/05/29,11.0,
08HA010,1,1962/05/30,10.1,
08HA010,1,1962/05/31,9.40,
08HA010,1,1962/06/01,10.6,
08HA010,1,1962/06/02,53.8,
08HA010,1,1962/06/03,39.9,
08HA010,1,1962/06/04,27.7,
08HA010,1,1962/06/05,22.9,
08HA010,1,1962/06/06,19.4,
08HA010,1,1962/06/07,16.8,
08HA010,1,1962/06/08,15.3,
08HA010,1,1962/06/09,13.6,
08HA010,1,1962/06/10,12.1,
08HA010,1,1962/06/11,11.1,
08HA010,1,1962/06/12,10.2,
08HA010,1,1962/06/13,9.51,
08HA010,1,1962/06/14,9.06,
08HA010,1,1962/06/15,8.27,
08HA010,1,1962/06/16,7.70,
08HA010,1,1962/06/17,6.80,
08HA010,1,1962/06/18,6.54,
08HA010,1,1962/06/19,5.95,
08HA010,1,1962/06/20,5.69,
08HA010,1,1962/06/21,5.35,
08HA010,1,1962/06/22,4.93,
08HA010,1,1962/06/23,4.76,
08HA010,1,1962/06/24,4.50,
08HA010,1,1962/06/25,4.42,
08HA010,1,1962/06/26,7.14,
08HA010,1,1962/06/27,13.3,
08HA010,1,1962/06/28,8.72,
08HA010,1,1962/06/29,6.63,
08HA010,1,1962/06/30,5.78,
08HA010,1,1962/07/01,5.18,
08HA010,1,1962/07/02,4.76,
08HA010,1,1962/07/03,4.25,
08HA010,1,1962/07/04,4.25,
08HA010,1,1962/07/05,5.78,
08HA010,1,1962/07/06,6.29,
08HA010,1,1962/07/07,5.44,
08HA010,1,1962/07/08,4.84,
08HA010,1,1962/07/09,4.25,
08HA010,1,1962/07/10,3.99,
08HA010,1,1962/07/11,3.57,
08HA010,1,1962/07/12,3.48,
08HA010,1,1962/07/13,3.34,
08HA010,1,1962/07/14,3.11,
08HA010,1,1962/07/15,2.94,
08HA010,1,1962/07/16,2.94,
08HA010,1,1962/07/17,2.94,
08HA010,1,1962/07/18,2.89,
08HA010,1,1962/07/19,2.78,
08HA010,1,1962/07/20,2.61,
08HA010,1,1962/07/21,2.49,
08HA010,1,1962/07/22,2.38,
08HA010,1,1962/07/23,2.27,
08HA010,1,1962/07/24,2.21,
08HA010,1,1962/07/25,2.04,
08HA010,1,1962/07/26,1.98,
08HA010,1,1962/07/27,1.81,
08HA010,1,1962/07/28,1.81,
08HA010,1,1962/07/29,1.81,
08HA010,1,1962/07/30,1.70,
08HA010,1,1962/07/31,1.70,
08HA010,1,1962/08/01,1.70,
08HA010,1,1962/08/02,1.70,
08HA010,1,1962/08/03,1.98,
08HA010,1,1962/08/04,2.44,
08HA010,1,1962/08/05,4.08,
08HA010,1,1962/08/06,5.35,
08HA010,1,1962/08/07,5.78,
08HA010,1,1962/08/08,5.35,
08HA010,1,1962/08/09,4.25,
08HA010,1,1962/08/10,3.48,
08HA010,1,1962/08/11,3.11,
08HA010,1,1962/08/12,3.06,
08HA010,1,1962/08/13,3.11,
08HA010,1,1962/08/14,2.89,
08HA010,1,1962/08/15,2.66,
08HA010,1,1962/08/16,2.78,
08HA010,1,1962/08/17,4.84,
08HA010,1,1962/08/18,7.93,
08HA010,1,1962/08/19,22.9,
08HA010,1,1962/08/20,45.9,
08HA010,1,1962/08/21,27.9,
08HA010,1,1962/08/22,16.7,
08HA010,1,1962/08/23,11.9,
08HA010,1,1962/08/24,9.29,
08HA010,1,1962/08/25,7.59,
08HA010,1,1962/08/26,6.20,
08HA010,1,1962/08/27,5.69,
08HA010,1,1962/08/28,5.10,
08HA010,1,1962/08/29,4.67,
08HA010,1,1962/08/30,4.25,
08HA010,1,1962/08/31,3.99,
08HA010,1,1962/09/01,3.91,
08HA010,1,1962/09/02,3.65,
08HA010,1,1962/09/03,3.17,
08HA010,1,1962/09/04,3.00,
08HA010,1,1962/09/05,2.66,
08HA010,1,1962/09/06,2.61,
08HA010,1,1962/09/07,2.44,
08HA010,1,1962/09/08,2.32,
08HA010,1,1962/09/09,2.32,
08HA010,1,1962/09/10,2.55,
08HA010,1,1962/09/11,2.83,
08HA010,1,1962/09/12,2.72,
08HA010,1,1962/09/13,3.23,
08HA010,1,1962/09/14,12.3,
08HA010,1,1962/09/15,9.29,
08HA010,1,1962/09/16,6.29,
08HA010,1,1962/09/17,5.01,
08HA010,1,1962/09/18,4.25,
08HA010,1,1962/09/19,3.91,
08HA010,1,1962/09/20,3.48,
08HA010,1,1962/09/21,3.28,
08HA010,1,1962/09/22,3.11,
08HA010,1,1962/09/23,3.00,
08HA010,1,1962/09/24,2.89,
08HA010,1,1962/09/25,2.83,
08HA010,1,1962/09/26,2.72,
08HA010,1,1962/09/27,3.17,
08HA010,1,1962/09/28,11.0,
08HA010,1,1962/09/29,32.0,
08HA010,1,1962/09/30,30.0,
08HA010,1,1962/10/01,19.4,
08HA010,1,1962/10/02,14.6,
08HA010,1,1962/10/03,32.6,
08HA010,1,1962/10/04,27.5,
08HA010,1,1962/10/05,18.8,
08HA010,1,1962/10/06,16.1,
08HA010,1,1962/10/07,29.2,
08HA010,1,1962/10/08,90.9,A
08HA010,1,1962/10/09,,
08HA010,1,1962/10/10,,
08HA010,1,1962/10/11,,
08HA010,1,1962/10/12,,
08HA010,1,1962/10/13,,
08HA010,1,1962/10/14,,
08HA010,1,1962/10/15,,
08HA010,1,1962/10/16,,
08HA010,1,1962/10/17,,
08HA010,1,1962/10/18,,
08HA010,1,1962/10/19,,
08HA010,1,1962/10/20,,
08HA010,1,1962/10/21,,
08HA010,1,1962/10/22,,
08HA010,1,1962/10/23,,
08HA010,1,1962/10/24,,
08HA010,1,1962/10/25,,
08HA010,1,1962/10/26,,
08HA010,1,1962/10/27,,
08HA010,1,1962/10/28,,
08HA010,1,1962/10/29,,
08HA010,1,1962/10/30,,
08HA010,1,1962/10/31,,
08HA010,1,1962/11/01,,
08HA010,1,1962/11/02,,
08HA010,1,1962/11/03,,
08HA010,1,1962/11/04,,
08HA010,1,1962/11/05,,
08HA010,1,1962/11/06,,
08HA010,1,1962/11/07,,
08HA010,1,1962/11/08,,
08HA010,1,1962/11/09,,
08HA010,1,1962/11/10,,
08HA010,1,1962/11/11,,
08HA010,1,1962/11/12,,
08HA010,1,1962/11/13,,
08HA010,1,1962/11/14,,
08HA010,1,1962/11/15,,
08HA010,1,1962/11/16,,
08HA010,1,1962/11/17,,
08HA010,1,1962/11/18,,
08HA010,1,1962/11/19,,
08HA010,1,1962/11/20,,
08HA010,1,1962/11/21,,
08HA010,1,1962/11/22,,
08HA010,1,1962/11/23,,
08HA010,1,1962/11/24,796,E
08HA010,1,1962/11/25,,
08HA010,1,1962/11/26,,
08HA010,1,1962/11/27,,
08HA010,1,1962/11/28,85.8,A
08HA010,1,1962/11/29,105,
08HA010,1,1962/11/30,144,
08HA010,1,1962/12/01,85.8,
08HA010,1,1962/12/02,99.1,
08HA010,1,1962/12/03,75.3,
08HA010,1,1962/12/04,65.7,
08HA010,1,1962/12/05,278,
08HA010,1,1962/12/06,280,
08HA010,1,1962/12/07,165,
08HA010,1,1962/12/08,125,
08HA010,1,1962/12/09,88.9,
08HA010,1,1962/12/10,68.5,
08HA010,1,1962/12/11,57.5,
08HA010,1,1962/12/12,49.8,
08HA010,1,1962/12/13,58.3,
08HA010,1,1962/12/14,157,
08HA010,1,1962/12/15,317,
08HA010,1,1962/12/16,180,
08HA010,1,1962/12/17,105,
08HA010,1,1962/12/18,68.5,
08HA010,1,1962/12/19,57.5,
08HA010,1,1962/12/20,49.0,
08HA010,1,1962/12/21,57.2,
08HA010,1,1962/12/22,48.7,
08HA010,1,1962/12/23,39.9,
08HA010,1,1962/12/24,34.3,
08HA010,1,1962/12/25,30.3,
08HA010,1,1962/12/26,26.8,
08HA010,1,1962/12/27,27.2,
08HA010,1,1962/12/28,57.8,
08HA010,1,1962/12/29,388,
08HA010,1,1962/12/30,530,
08HA010,1,1962/12/31,234,
08HA010,1,1963/01/01,515,
08HA010,1,1963/01/02,289,
08HA010,1,1963/01/03,205,
08HA010,1,1963/01/04,111,
08HA010,1,1963/01/05,69.9,
08HA010,1,1963/01/06,52.7,
08HA010,1,1963/01/07,43.0,
08HA010,1,1963/01/08,36.8,
08HA010,1,1963/01/09,31.7,
08HA010,1,1963/01/10,26.5,
08HA010,1,1963/01/11,21.8,
08HA010,1,1963/01/12,20.0,
08HA010,1,1963/01/13,18.3,
08HA010,1,1963/01/14,17.0,
08HA010,1,1963/01/15,16.1,
08HA010,1,1963/01/16,14.9,
08HA010,1,1963/01/17,13.5,
08HA010,1,1963/01/18,13.0,
08HA010,1,1963/01/19,11.8,
08HA010,1,1963/01/20,10.6,
08HA010,1,1963/01/21,10.1,
08HA010,1,1963/01/22,9.51,
08HA010,1,1963/01/23,8.95,
08HA010,1,1963/01/24,8.72,
08HA010,1,1963/01/25,8.16,
08HA010,1,1963/01/26,7.70,
08HA010,1,1963/01/27,7.14,
08HA010,1,1963/01/28,6.63,
08HA010,1,1963/01/29,5.69,
08HA010,1,1963/01/30,5.27,
08HA010,1,1963/01/31,5.86,
08HA010,1,1963/02/01,5.78,
08HA010,1,1963/02/02,8.72,
08HA010,1,1963/02/03,391,
08HA010,1,1963/02/04,425,
08HA010,1,1963/02/05,365,
08HA010,1,1963/02/06,360,
08HA010,1,1963/02/07,220,
08HA010,1,1963/02/08,94.3,
08HA010,1,1963/02/09,59.5,
08HA010,1,1963/02/10,44.7,
08HA010,1,1963/02/11,35.4,
08HA010,1,1963/02/12,28.9,
08HA010,1,1963/02/13,26.8,
08HA010,1,1963/02/14,35.7,
08HA010,1,1963/02/15,29.4,
08HA010,1,1963/02/16,34.3,
08HA010,1,1963/02/17,35.7,
08HA010,1,1963/02/18,47.6,
08HA010,1,1963/02/19,70.8,
08HA010,1,1963/02/20,72.2,
08HA010,1,1963/02/21,47.3,
08HA010,1,1963/02/22,36.0,
08HA010,1,1963/02/23,30.0,
08HA010,1,1963/02/24,25.1,
08HA010,1,1963/02/25,36.0,
08HA010,1,1963/02/26,250,
08HA010,1,1963/02/27,106,
08HA010,1,1963/02/28,66.3,
08HA010,1,1963/03/01,55.8,
08HA010,1,1963/03/02,44.5,
08HA010,1,1963/03/03,36.0,
08HA010,1,1963/03/04,30.3,
08HA010,1,1963/03/05,25.5,
08HA010,1,1963/03/06,22.1,
08HA010,1,1963/03/07,19.4,
08HA010,1,1963/03/08,17.3,
08HA010,1,1963/03/09,15.6,
08HA010,1,1963/03/10,14.0,
08HA010,1,1963/03/11,12.8,
08HA010,1,1963/03/12,11.8,
08HA010,1,1963/03/13,11.0,
08HA010,1,1963/03/14,11.0,
08HA010,1,1963/03/15,10.9,
08HA010,1,1963/03/16,11.0,
08HA010,1,1963/03/17,10.5,
08HA010,1,1963/03/18,11.4,
08HA010,1,1963/03/19,32.0,
08HA010,1,1963/03/20,156,
08HA010,1,1963/03/21,108,
08HA010,1,1963/03/22,59.7,
08HA010,1,1963/03/23,41.3,
08HA010,1,1963/03/24,32.0,
08HA010,1,1963/03/25,45.3,
08HA010,1,1963/03/26,51.0,
08HA010,1,1963/03/27,51.0,
08HA010,1,1963/03/28,58.3,
08HA010,1,1963/03/29,57.5,
08HA010,1,1963/03/30,52.7,
08HA010,1,1963/03/31,49.0,
08HA010,1,1963/04/01,42.8,
08HA010,1,1963/04/02,36.2,
08HA010,1,1963/04/03,35.4,
08HA010,1,1963/04/04,116,
08HA010,1,1963/04/05,115,
08HA010,1,1963/04/06,106,
08HA010,1,1963/04/07,85.5,
08HA010,1,1963/04/08,58.0,
08HA010,1,1963/04/09,48.7,
08HA010,1,1963/04/10,41.1,
08HA010,1,1963/04/11,36.0,
08HA010,1,1963/04/12,33.7,
08HA010,1,1963/04/13,35.4,
08HA010,1,1963/04/14,39.1,
08HA010,1,1963/04/15,55.5,
08HA010,1,1963/04/16,41.1,
08HA010,1,1963/04/17,35.1,
08HA010,1,1963/04/18,30.6,
08HA010,1,1963/04/19,30.9,
08HA010,1,1963/04/20,28.6,
08HA010,1,1963/04/21,24.6,
08HA010,1,1963/04/22,22.1,
08HA010,1,1963/04/23,19.7,
08HA010,1,1963/04/24,18.3,
08HA010,1,1963/04/25,18.8,
08HA010,1,1963/04/26,16.8,
08HA010,1,1963/04/27,15.0,
08HA010,1,1963/04/28,13.5,
08HA010,1,1963/04/29,13.0,
08HA010,1,1963/04/30,19.5,
08HA010,1,1963/05/01,25.0,
08HA010,1,1963/05/02,42.8,
08HA010,1,1963/05/03,44.2,
08HA010,1,1963/05/04,34.3,
08HA010,1,1963/05/05,95.1,
08HA010,1,1963/05/06,91.5,
08HA010,1,1963/05/07,62.9,
08HA010,1,1963/05/08,45.0,
08HA010,1,1963/05/09,35.1,
08HA010,1,1963/05/10,28.9,
08HA010,1,1963/05/11,24.6,
08HA010,1,1963/05/12,21.0,
08HA010,1,1963/05/13,18.3,
08HA010,1,1963/05/14,16.1,
08HA010,1,1963/05/15,15.0,
08HA010,1,1963/05/16,13.6,
08HA010,1,1963/05/17,12.2,
08HA010,1,1963/05/18,11.1,
08HA010,1,1963/05/19,10.2,
08HA010,1,1963/05/20,9.51,
08HA010,1,1963/05/21,8.72,
08HA010,1,1963/05/22,7.93,
08HA010,1,1963/05/23,7.59,
08HA010,1,1963/05/24,6.63,
08HA010,1,1963/05/25,6.29,
08HA010,1,1963/05/26,5.95,
08HA010,1,1963/05/27,5.52,
08HA010,1,1963/05/28,5.10,
08HA010,1,1963/05/29,4.76,
08HA010,1,1963/05/30,4.50,
08HA010,1,1963/05/31,4.33,
08HA010,1,1963/06/01,4.25,
08HA010,1,1963/06/02,4.25,
08HA010,1,1963/06/03,4.42,
08HA010,1,1963/06/04,4.84,
08HA010,1,1963/06/05,5.35,
08HA010,1,1963/06/06,4.67,
08HA010,1,1963/06/07,4.25,
08HA010,1,1963/06/08,4.25,
08HA010,1,1963/06/09,4.25,
08HA010,1,1963/06/10,3.99,
08HA010,1,1963/06/11,3.28,
08HA010,1,1963/06/12,3.11,
08HA010,1,1963/06/13,3.00,
08HA010,1,1963/06/14,2.94,
08HA010,1,1963/06/15,2.83,
08HA010,1,1963/06/16,2.78,
08HA010,1,1963/06/17,2.55,
08HA010,1,1963/06/18,2.61,
08HA010,1,1963/06/19,2.49,
08HA010,1,1963/06/20,2.49,
08HA010,1,1963/06/21,2.44,
08HA010,1,1963/06/22,2.44,
08HA010,1,1963/06/23,2.49,
08HA010,1,1963/06/24,2.55,
08HA010,1,1963/06/25,2.72,
08HA010,1,1963/06/26,2.83,
08HA010,1,1963/06/27,2.83,
08HA010,1,1963/06/28,2.72,
08HA010,1,1963/06/29,2.61,
08HA010,1,1963/06/30,2.49,
08HA010,1,1963/07/01,2.49,
08HA010,1,1963/07/02,2.44,
08HA010,1,1963/07/03,2.44,
08HA010,1,1963/07/04,2.38,
08HA010,1,1963/07/05,2.49,
08HA010,1,1963/07/06,2.38,
08HA010,1,1963/07/07,2.38,
08HA010,1,1963/07/08,2.94,
08HA010,1,1963/07/09,6.37,
08HA010,1,1963/07/10,5.69,
08HA010,1,1963/07/11,4.16,
08HA010,1,1963/07/12,3.40,
08HA010,1,1963/07/13,3.23,
08HA010,1,1963/07/14,3.00,
08HA010,1,1963/07/15,2.83,
08HA010,1,1963/07/16,2.66,
08HA010,1,1963/07/17,2.55,
08HA010,1,1963/07/18,2.38,
08HA010,1,1963/07/19,2.32,
08HA010,1,1963/07/20,2.32,
08HA010,1,1963/07/21,4.33,
08HA010,1,1963/07/22,39.9,
08HA010,1,1963/07/23,29.7,
08HA010,1,1963/07/24,14.7,
08HA010,1,1963/07/25,9.63,
08HA010,1,1963/07/26,6.91,
08HA010,1,1963/07/27,5.69,
08HA010,1,1963/07/28,4.84,
08HA010,1,1963/07/29,4.08,
08HA010,1,1963/07/30,3.40,
08HA010,1,1963/07/31,3.17,
08HA010,1,1963/08/01,3.00,
08HA010,1,1963/08/02,2.83,
08HA010,1,1963/08/03,2.72,
08HA010,1,1963/08/04,2.55,
08HA010,1,1963/08/05,2.44,
08HA010,1,1963/08/06,2.38,
08HA010,1,1963/08/07,2.27,
08HA010,1,1963/08/08,2.21,
08HA010,1,1963/08/09,2.15,
08HA010,1,1963/08/10,2.15,
08HA010,1,1963/08/11,2.10,
08HA010,1,1963/08/12,2.10,
08HA010,1,1963/08/13,2.04,
08HA010,1,1963/08/14,1.98,
08HA010,1,1963/08/15,1.93,
08HA010,1,1963/08/16,1.93,
08HA010,1,1963/08/17,1.87,
08HA010,1,1963/08/18,1.87,
08HA010,1,1963/08/19,1.87,
08HA010,1,1963/08/20,1.93,
08HA010,1,1963/08/21,2.10,
08HA010,1,1963/08/22,2.15,
08HA010,1,1963/08/23,2.10,
08HA010,1,1963/08/24,2.04,
08HA010,1,1963/08/25,2.10,
08HA010,1,1963/08/26,2.15,
08HA010,1,1963/08/27,2.04,
08HA010,1,1963/08/28,1.93,
08HA010,1,1963/08/29,1.87,
08HA010,1,1963/08/30,1.87,
08HA010,1,1963/08/31,1.81,
08HA010,1,1963/09/01,1.81,
08HA010,1,1963/09/02,1.87,
08HA010,1,1963/09/03,1.93,
08HA010,1,1963/09/04,1.87,
08HA010,1,1963/09/05,1.87,
08HA010,1,1963/09/06,1.81,
08HA010,1,1963/09/07,1.81,
08HA010,1,1963/09/08,1.81,
08HA010,1,1963/09/09,1.81,
08HA010,1,1963/09/10,1.81,
08HA010,1,1963/09/11,1.81,
08HA010,1,1963/09/12,1.87,
08HA010,1,1963/09/13,2.44,
08HA010,1,1963/09/14,3.40,
08HA010,1,1963/09/15,3.00,
08HA010,1,1963/09/16,2.72,
08HA010,1,1963/09/17,2.44,
08HA010,1,1963/09/18,2.32,
08HA010,1,1963/09/19,2.27,
08HA010,1,1963/09/20,2.21,
08HA010,1,1963/09/21,2.15,
08HA010,1,1963/09/22,2.15,
08HA010,1,1963/09/23,2.21,
08HA010,1,1963/09/24,2.21,
08HA010,1,1963/09/25,2.21,
08HA010,1,1963/09/26,2.15,
08HA010,1,1963/09/27,2.10,
08HA010,1,1963/09/28,2.10,
08HA010,1,1963/09/29,1.98,
08HA010,1,1963/09/30,1.98,
08HA010,1,1963/10/01,1.87,
08HA010,1,1963/10/02,1.81,
08HA010,1,1963/10/03,1.81,
08HA010,1,1963/10/04,2.15,
08HA010,1,1963/10/05,2.27,
08HA010,1,1963/10/06,2.27,
08HA010,1,1963/10/07,2.15,
08HA010,1,1963/10/08,2.04,
08HA010,1,1963/10/09,2.10,
08HA010,1,1963/10/10,2.10,
08HA010,1,1963/10/11,2.15,
08HA010,1,1963/10/12,2.66,
08HA010,1,1963/10/13,131,
08HA010,1,1963/10/14,51.3,
08HA010,1,1963/10/15,30.0,
08HA010,1,1963/10/16,18.1,
08HA010,1,1963/10/17,12.5,
08HA010,1,1963/10/18,9.51,
08HA010,1,1963/10/19,7.70,
08HA010,1,1963/10/20,10.4,
08HA010,1,1963/10/21,470,
08HA010,1,1963/10/22,399,
08HA010,1,1963/10/23,214,
08HA010,1,1963/10/24,326,
08HA010,1,1963/10/25,210,
08HA010,1,1963/10/26,160,
08HA010,1,1963/10/27,107,
