Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
6-Aug-24 8:00 PM,1.14,15.18,12.29, ,14.32,12.86
6-Aug-24 7:00 PM,1.14,15.15,12.29, ,15.43,12.86
6-Aug-24 6:00 PM,1.13,15.12,12.31, ,16.32,12.85
6-Aug-24 5:00 PM,1.14,15.09,12.31, ,17.21,12.79
6-Aug-24 4:00 PM,1.14,15.05,12.31, ,17.37,12.78
6-Aug-24 3:00 PM,1.14,15.02,12.31, ,17.77,12.71
6-Aug-24 2:00 PM,1.14,15.00,12.31, ,18.64,12.57
6-Aug-24 1:00 PM,1.14,14.99,12.31, ,18.17,12.56
6-Aug-24 12:00 PM,1.14,15.00,12.31, ,17.77,12.55
6-Aug-24 11:00 AM,1.14,15.03,12.31, ,16.61,12.55
6-Aug-24 10:00 AM,1.14,15.06,12.31, ,15.11,12.55
6-Aug-24 9:00 AM,1.14,15.10,12.31, ,14.06,12.55
6-Aug-24 8:00 AM,1.14,15.14,12.29, ,13.45,12.55
6-Aug-24 7:00 AM,1.14,15.18,12.29, ,12.92,12.55
6-Aug-24 6:00 AM,1.14,15.21,12.29, ,12.99,12.55
6-Aug-24 5:00 AM,1.14,15.24,12.31, ,13.05,12.55
6-Aug-24 4:00 AM,1.14,15.27,12.29, ,13.08,12.55
6-Aug-24 3:00 AM,1.14,15.29,12.21, ,12.99,12.55
6-Aug-24 2:00 AM,1.14,15.31,12.31, ,13.10,12.55
6-Aug-24 1:00 AM,1.14,15.33,12.29, ,13.34,12.55
6-Aug-24 12:00 AM,1.14,15.34,12.21, ,13.41,12.55
5-Aug-24 11:00 PM,1.14,15.35,12.29, ,13.63,12.55
5-Aug-24 10:00 PM,1.14,15.35,12.29, ,13.85,12.55
5-Aug-24 9:00 PM,1.14,15.33,12.31, ,13.94,12.55
5-Aug-24 8:00 PM,1.14,15.31,12.31, ,14.32,12.55
5-Aug-24 7:00 PM,1.14,15.29,12.31, ,15.48,12.54
5-Aug-24 6:00 PM,1.14,15.25,12.31, ,16.61,12.52
5-Aug-24 5:00 PM,1.14,15.22,12.31, ,17.14,12.48
5-Aug-24 4:00 PM,1.14,15.18,12.31, ,17.88,12.39
5-Aug-24 3:00 PM,1.15,15.16,12.31, ,18.50,12.28
5-Aug-24 2:00 PM,1.14,15.13,12.31, ,18.91,12.22
5-Aug-24 1:00 PM,1.14,15.12,12.31, ,18.19,12.17
5-Aug-24 12:00 PM,1.14,15.13,12.31, ,17.58,12.17
5-Aug-24 11:00 AM,1.14,15.15,12.31, ,15.86,12.17
5-Aug-24 10:00 AM,1.14,15.18,12.31, ,14.12,12.17
5-Aug-24 10:00 AM,1.14,15.18,12.31, ,14.12,12.17
5-Aug-24 9:00 AM,1.14,15.21,12.29, ,13.66,12.17
5-Aug-24 8:00 AM,1.14,15.25,12.29, ,13.19,12.17
5-Aug-24 7:00 AM,1.14,15.28,12.31, ,13.28,12.17
5-Aug-24 6:00 AM,1.14,15.30,12.31, ,13.75,12.17
5-Aug-24 5:00 AM,1.14,15.34,12.29, ,13.63,12.17
5-Aug-24 4:00 AM,1.14,15.36,12.31, ,13.86,12.17
5-Aug-24 3:00 AM,1.15,15.38,12.31, ,14.23,12.17
5-Aug-24 2:00 AM,1.15,15.40,12.31, ,14.36,12.17
5-Aug-24 1:00 AM,1.15,15.41,12.31, ,14.60,12.17
5-Aug-24 12:00 AM,1.15,15.42,12.31, ,14.49,12.17
4-Aug-24 11:00 PM,1.15,15.42,12.31, ,13.81,12.17
4-Aug-24 10:00 PM,1.15,15.41,12.29, ,13.97,12.17
4-Aug-24 9:00 PM,1.15,15.39,12.31, ,14.82,12.17
4-Aug-24 8:00 PM,1.15,15.36,12.31, ,15.52,12.17
4-Aug-24 7:00 PM,1.15,15.33,12.31, ,16.51,12.17
4-Aug-24 6:00 PM,1.15,15.29,12.31, ,17.00,12.16
4-Aug-24 5:00 PM,1.15,15.25,12.31, ,17.86,12.04
4-Aug-24 4:00 PM,1.15,15.22,12.31, ,18.79,11.91
4-Aug-24 3:00 PM,1.15,15.18,12.31, ,19.44,11.85
4-Aug-24 2:00 PM,1.15,15.15,12.21, ,19.32,11.82
4-Aug-24 1:00 PM,1.15,15.14,12.33, ,18.99,11.81
4-Aug-24 12:00 PM,1.15,15.15,12.31, ,18.79,11.81
4-Aug-24 11:00 AM,1.15,15.16,12.31, ,16.32,11.81
4-Aug-24 10:00 AM,1.15,15.19,12.31, ,14.49,11.81
4-Aug-24 9:00 AM,1.15,15.22,12.29, ,13.77,11.81
4-Aug-24 8:00 AM,1.15,15.24,12.31, ,13.63,11.81
4-Aug-24 7:00 AM,1.15,15.26,12.29, ,13.68,11.81
4-Aug-24 6:00 AM,1.15,15.28,12.31, ,13.55,11.81
4-Aug-24 5:00 AM,1.15,15.31,12.29, ,13.14,11.81
4-Aug-24 4:00 AM,1.15,15.33,12.29, ,13.10,11.81
4-Aug-24 3:00 AM,1.15,15.35,12.29, ,13.28,11.81
4-Aug-24 2:00 AM,1.15,15.36,12.29, ,13.45,11.81
4-Aug-24 1:00 AM,1.15,15.37,12.21, ,13.52,11.81
4-Aug-24 12:00 AM,1.15,15.38,12.31, ,13.59,11.81
3-Aug-24 11:00 PM,1.15,15.37,12.31, ,13.94,11.81
3-Aug-24 10:00 PM,1.15,15.35,12.31, ,14.28,11.81
3-Aug-24 9:00 PM,1.16,15.33,12.31, ,14.58,11.81
3-Aug-24 8:00 PM,1.16,15.29,12.29, ,16.01,11.81
3-Aug-24 7:00 PM,1.16,15.26,12.31, ,18.17,11.81
3-Aug-24 6:00 PM,1.16,15.22,12.31, ,18.79,11.77
3-Aug-24 5:00 PM,1.16,15.17,12.31, ,19.90,11.77
3-Aug-24 4:00 PM,1.16,15.13,12.31, ,20.59,11.75
3-Aug-24 3:00 PM,1.16,15.08,12.31, ,20.71,11.74
3-Aug-24 2:00 PM,1.16,15.05,12.31, ,20.79,11.72
3-Aug-24 1:00 PM,1.16,15.02,12.31, ,20.49,11.71
3-Aug-24 12:00 PM,1.16,15.01,12.31, ,19.19,11.71
3-Aug-24 11:00 AM,1.16,15.02,12.31, ,17.52,11.71
3-Aug-24 10:00 AM,1.16,15.04,12.31, ,15.50,11.71
3-Aug-24 9:00 AM,1.16,15.06,12.31, ,14.19,11.71
3-Aug-24 8:00 AM,1.16,15.08,12.29, ,14.95,11.71
3-Aug-24 7:00 AM,1.16,15.11,12.29, ,13.81,11.71
3-Aug-24 6:00 AM,1.16,15.12,12.29, ,13.48,11.71
3-Aug-24 5:00 AM,1.16,15.14,12.29, ,13.72,11.71
3-Aug-24 4:00 AM,1.16,15.16,12.31, ,14.14,11.71
3-Aug-24 3:00 AM,1.16,15.18,12.29, ,13.90,11.71
3-Aug-24 2:00 AM,1.16,15.20,12.31, ,14.01,11.71
3-Aug-24 1:00 AM,1.16,15.20,12.31, ,14.27,11.71
3-Aug-24 12:00 AM,1.16,15.20,12.29, ,14.45,11.71
2-Aug-24 11:00 PM,1.16,15.20,12.31, ,14.76,11.71
2-Aug-24 10:00 PM,1.17,15.20,12.29, ,15.21,11.71
2-Aug-24 9:00 PM,1.17,15.18,12.29, ,15.50,11.71
2-Aug-24 8:00 PM,1.17,15.15,12.31, ,17.16,11.71
2-Aug-24 7:00 PM,1.17,15.12,12.31, ,18.93,11.71
2-Aug-24 6:00 PM,1.17,15.08,12.31, ,19.84,11.71
2-Aug-24 5:00 PM,1.17,15.04,12.31, ,21.16,11.67
2-Aug-24 4:00 PM,1.17,14.99,12.31, ,21.52,11.67
2-Aug-24 3:00 PM,1.17,14.95,12.31, ,19.68,11.67
2-Aug-24 2:00 PM,1.17,14.91,12.31, ,20.13,11.66
2-Aug-24 1:00 PM,1.17,14.89,12.31, ,19.99,11.66
2-Aug-24 12:00 PM,1.17,14.87,12.33, ,19.36,11.64
2-Aug-24 11:00 AM,1.17,14.87,12.31, ,19.05,11.64
2-Aug-24 10:00 AM,1.17,14.88,12.31, ,19.01,11.64
2-Aug-24 9:00 AM,1.17,14.89,12.31, ,17.46,11.64
2-Aug-24 8:00 AM,1.17,14.90,12.31, ,16.40,11.64
2-Aug-24 7:00 AM,1.17,14.91,12.31, ,14.61,11.64
2-Aug-24 6:00 AM,1.18,14.92,12.29, ,14.34,11.64
2-Aug-24 5:00 AM,1.18,14.93,12.31, ,14.84,11.64
2-Aug-24 4:00 AM,1.18,14.93,12.29, ,15.24,11.64
2-Aug-24 3:00 AM,1.18,14.93,12.31, ,15.67,11.64
2-Aug-24 2:00 AM,1.18,14.92,12.29, ,16.51,11.64
2-Aug-24 1:00 AM,1.18,14.91,12.31, ,17.14,11.64
2-Aug-24 12:00 AM,1.18,14.90,12.29, ,17.60,11.64
1-Aug-24 11:00 PM,1.18,14.88,12.31, ,18.33,11.64
1-Aug-24 10:00 PM,1.18,14.85,12.31, ,19.30,11.64
1-Aug-24 9:00 PM,1.18,14.81,12.31, ,20.63,11.64
1-Aug-24 8:00 PM,1.18,14.76,12.31, ,22.30,11.64
1-Aug-24 7:00 PM,1.18,14.71,12.31, ,25.58,11.64
1-Aug-24 6:00 PM,1.18,14.65,12.31, ,26.81,11.64
1-Aug-24 5:00 PM,1.18,14.57,12.31, ,26.64,11.64
1-Aug-24 4:00 PM,1.19,14.51,12.31, ,27.04,11.64
1-Aug-24 3:00 PM,1.19,14.45,12.33, ,28.47,11.62
1-Aug-24 2:00 PM,1.19,14.39,12.33, ,29.26,11.62
1-Aug-24 1:00 PM,1.19,14.35,12.33, ,29.10,11.62
1-Aug-24 12:00 PM,1.19,14.32,12.36, ,30.04,11.62
1-Aug-24 11:00 AM,1.19,14.31,12.33, ,29.89,11.62
1-Aug-24 10:00 AM,1.19,14.31,12.33, ,25.51,11.62
1-Aug-24 9:00 AM,1.19,14.32,12.31, ,20.61,11.62
1-Aug-24 8:00 AM,1.19,14.33,12.31, ,14.87,11.62
1-Aug-24 7:00 AM,1.19,14.34,12.31, ,13.08,11.62
1-Aug-24 6:00 AM,1.19,14.35,12.29, ,13.05,11.62
1-Aug-24 5:00 AM,1.19,14.35,12.31, ,13.50,11.62
1-Aug-24 4:00 AM,1.20,14.36,12.29, ,13.86,11.62
1-Aug-24 3:00 AM,1.20,14.35,12.31, ,14.03,11.62
1-Aug-24 2:00 AM,1.20,14.34,12.29, ,14.49,11.62
1-Aug-24 1:00 AM,1.20,14.34,12.31, ,14.69,11.62
1-Aug-24 12:00 AM,1.20,14.32,12.31, ,15.28,11.62
31-Jul-24 11:00 PM,1.20,14.32,12.31, ,16.02,11.62
31-Jul-24 10:00 PM,1.20,14.29,12.31, ,16.61,11.62
31-Jul-24 9:00 PM,1.20,14.26,12.31, ,17.58,11.62
31-Jul-24 8:00 PM,1.20,14.23,12.31, ,19.40,11.62
31-Jul-24 7:00 PM,1.20,14.19,12.33, ,20.96,11.62
31-Jul-24 6:00 PM,1.20,14.15,12.31, ,21.12,11.62
31-Jul-24 5:00 PM,1.20,14.11,12.31, ,21.12,11.62
31-Jul-24 4:00 PM,1.20,14.06,12.31, ,21.18,11.62
31-Jul-24 3:00 PM,1.20,14.01,12.33, ,21.32,11.62
31-Jul-24 2:00 PM,1.20,13.99,12.31, ,20.90,11.62
31-Jul-24 1:00 PM,1.20,13.97,12.31, ,19.66,11.62
31-Jul-24 12:00 PM,1.20,13.96,12.31, ,19.44,11.62
31-Jul-24 11:00 AM,1.20,13.96,12.33, ,19.32,11.62
31-Jul-24 10:00 AM,1.20,13.96,12.31, ,18.29,11.62
31-Jul-24 9:00 AM,1.20,13.98,12.29, ,16.29,11.62
31-Jul-24 8:00 AM,1.20,14.00,12.31, ,15.46,11.62
31-Jul-24 7:00 AM,1.20,14.01,12.31, ,14.84,11.62
31-Jul-24 6:00 AM,1.20,14.03,12.31, ,14.71,11.62
31-Jul-24 5:00 AM,1.20,14.04,12.31, ,14.67,11.62
31-Jul-24 4:00 AM,1.20,14.06,12.31, ,14.71,11.62
31-Jul-24 3:00 AM,1.20,14.07,12.31, ,14.71,11.62
31-Jul-24 2:00 AM,1.20,14.08,12.29, ,14.80,11.62
31-Jul-24 1:00 AM,1.20,14.08,12.31, ,14.84,11.62
31-Jul-24 12:00 AM,1.20,14.10,12.31, ,14.96,11.62
30-Jul-24 11:00 PM,1.20,14.10,12.29, ,15.02,11.62
30-Jul-24 10:00 PM,1.20,14.10,12.31, ,15.19,11.62
30-Jul-24 9:00 PM,1.20,14.10,12.31, ,15.19,11.62
30-Jul-24 8:00 PM,1.20,14.09,12.31, ,15.60,11.62
30-Jul-24 7:00 PM,1.20,14.09,12.31, ,15.69,11.62
30-Jul-24 6:00 PM,1.20,14.08,12.31, ,15.89,11.62
30-Jul-24 5:00 PM,1.20,14.08,12.31, ,16.42,11.62
30-Jul-24 4:00 PM,1.20,14.07,12.31, ,16.40,11.62
30-Jul-24 3:00 PM,1.20,14.08,12.31, ,16.72,11.62
30-Jul-24 2:00 PM,1.20,14.07,12.31, ,16.76,11.62
30-Jul-24 1:00 PM,1.20,14.08,12.31, ,17.33,11.62
30-Jul-24 12:00 PM,1.19,14.09,12.31, ,16.97,11.62
30-Jul-24 11:00 AM,1.19,14.11,12.31, ,16.31,11.62
30-Jul-24 10:00 AM,1.19,14.12,12.31, ,16.19,11.61
30-Jul-24 9:00 AM,1.19,14.14,12.31, ,15.82,11.61
30-Jul-24 8:00 AM,1.19,14.16,12.31, ,15.22,11.61
30-Jul-24 7:00 AM,1.19,14.19,12.31, ,14.85,11.61
30-Jul-24 6:00 AM,1.19,14.21,12.29, ,14.72,11.61
30-Jul-24 5:00 AM,1.19,14.23,12.31, ,14.69,11.61
30-Jul-24 4:00 AM,1.19,14.25,12.29, ,14.69,11.61
30-Jul-24 3:00 AM,1.19,14.28,12.31, ,14.63,11.59
30-Jul-24 2:00 AM,1.19,14.30,12.29, ,14.72,11.59
30-Jul-24 1:00 AM,1.18,14.31,12.31, ,14.85,11.59
30-Jul-24 12:00 AM,1.18,14.33,12.21, ,14.78,11.59
29-Jul-24 11:00 PM,1.18,14.34,12.31, ,14.67,11.59
29-Jul-24 10:00 PM,1.18,14.36,12.29, ,14.78,11.59
29-Jul-24 9:00 PM,1.18,14.37,12.29, ,14.82,11.59
29-Jul-24 8:00 PM,1.18,14.37,12.31, ,14.96,11.59
29-Jul-24 7:00 PM,1.18,14.38,12.31, ,15.45,11.59
29-Jul-24 6:00 PM,1.18,14.38,12.31, ,15.54,10.36
29-Jul-24 5:00 PM,1.17,14.39,12.31, ,15.02,9.25
29-Jul-24 4:00 PM,1.17,14.39,12.31, ,15.56,7.44
29-Jul-24 3:00 PM,1.17,14.39,12.31, ,16.31,7.15
29-Jul-24 2:00 PM,1.17,14.39,12.29, ,15.67,7.15
29-Jul-24 1:00 PM,1.17,14.40,12.31, ,15.73,7.15
29-Jul-24 12:00 PM,1.17,14.42,12.31, ,15.99,7.15
29-Jul-24 11:00 AM,1.17,14.44,12.31, ,16.32,7.15
29-Jul-24 10:00 AM,1.17,14.46,12.31, ,15.99,7.15
29-Jul-24 9:00 AM,1.17,14.48,12.31, ,15.13,7.15
29-Jul-24 8:00 AM,1.17,14.51,12.31, ,14.61,7.15
29-Jul-24 7:00 AM,1.17,14.54,12.31, ,13.97,7.15
29-Jul-24 6:00 AM,1.17,14.56,12.31, ,13.88,7.15
29-Jul-24 5:00 AM,1.17,14.59,12.29, ,13.86,6.87
29-Jul-24 4:00 AM,1.16,14.62,12.31, ,13.81,6.82
29-Jul-24 3:00 AM,1.16,14.64,12.31, ,13.97,5.44
29-Jul-24 2:00 AM,1.16,14.66,12.31, ,13.86,5.15
29-Jul-24 1:00 AM,1.16,14.68,12.31, ,14.05,3.97
29-Jul-24 12:00 AM,1.16,14.69,12.31, ,14.08,1.69
28-Jul-24 11:00 PM,1.16,14.70,12.31, ,14.06,1.00
28-Jul-24 10:00 PM,1.15,14.70,12.29, ,14.08,1.00
28-Jul-24 9:00 PM,1.15,14.70,12.21, ,14.12,0.95
28-Jul-24 8:00 PM,1.15,14.69,12.31, ,14.19,0.89
28-Jul-24 7:00 PM,1.16,14.67,12.31, ,14.52,0.89
28-Jul-24 6:00 PM,1.16,14.65,12.31, ,14.32,0.89
28-Jul-24 5:00 PM,1.16,14.63,12.29, ,15.13,0.89
28-Jul-24 4:00 PM,1.16,14.60,12.31, ,15.65,0.88
28-Jul-24 3:00 PM,1.16,14.58,12.31, ,16.17,0.88
28-Jul-24 2:00 PM,1.16,14.56,12.31, ,18.11,0.81
28-Jul-24 1:00 PM,1.16,14.54,12.31, ,17.39,0.73
28-Jul-24 12:00 PM,1.16,14.54,12.31, ,16.99,0.73
28-Jul-24 11:00 AM,1.16,14.56,12.31, ,16.46,0.73
28-Jul-24 10:00 AM,1.16,14.58,12.31, ,14.01,0.73
28-Jul-24 9:00 AM,1.16,14.60,12.31, ,13.48,0.73
28-Jul-24 8:00 AM,1.16,14.63,12.21, ,13.08,0.73
28-Jul-24 7:00 AM,1.16,14.65,12.29, ,13.45,0.73
28-Jul-24 6:00 AM,1.16,14.67,12.31, ,13.30,0.73
28-Jul-24 5:00 AM,1.16,14.69,12.31, ,13.37,0.73
28-Jul-24 4:00 AM,1.16,14.71,12.31, ,13.57,0.73
28-Jul-24 3:00 AM,1.16,14.73,12.29, ,13.61,0.73
28-Jul-24 2:00 AM,1.16,14.74,12.29, ,13.25,0.73
28-Jul-24 1:00 AM,1.16,14.75,12.31, ,13.50,0.73
28-Jul-24 12:00 AM,1.16,14.75,12.29, ,13.32,0.73
27-Jul-24 11:00 PM,1.16,14.75,12.31, ,12.85,0.73
27-Jul-24 10:00 PM,1.16,14.74,12.31, ,13.45,0.73
27-Jul-24 9:00 PM,1.16,14.72,12.31, ,13.90,0.73
27-Jul-24 8:00 PM,1.16,14.69,12.31, ,15.22,0.73
27-Jul-24 7:00 PM,1.16,14.65,12.31, ,16.14,0.73
27-Jul-24 6:00 PM,1.16,14.61,12.31, ,17.60,0.73
27-Jul-24 5:00 PM,1.16,14.57,12.31, ,19.09,0.72
27-Jul-24 4:00 PM,1.16,14.53,12.31, ,18.83,0.70
27-Jul-24 3:00 PM,1.16,14.48,12.31, ,19.13,0.66
27-Jul-24 2:00 PM,1.16,14.46,12.31, ,18.41,0.63
27-Jul-24 1:00 PM,1.16,14.44,12.31, ,17.67,0.58
27-Jul-24 12:00 PM,1.16,14.43,12.31, ,17.10,0.56
27-Jul-24 11:00 AM,1.16,14.43,12.31, ,16.85,0.55
27-Jul-24 10:00 AM,1.16,14.45,12.31, ,15.54,0.55
27-Jul-24 9:00 AM,1.16,14.47,12.29, ,13.63,0.55
27-Jul-24 8:00 AM,1.16,14.49,12.29, ,13.48,0.55
27-Jul-24 7:00 AM,1.16,14.51,12.29, ,12.40,0.55
27-Jul-24 6:00 AM,1.16,14.54,12.29, ,12.15,0.55
27-Jul-24 5:00 AM,1.16,14.55,12.31, ,12.52,0.55
27-Jul-24 4:00 AM,1.16,14.57,12.31, ,13.14,0.55
27-Jul-24 3:00 AM,1.16,14.59,12.31, ,12.99,0.55
27-Jul-24 2:00 AM,1.16,14.59,12.29, ,12.29,0.55
27-Jul-24 1:00 AM,1.16,14.60,12.29, ,12.83,0.55
27-Jul-24 12:00 AM,1.16,14.60,12.31, ,13.63,0.55
26-Jul-24 11:00 PM,1.16,14.59,12.31, ,14.38,0.55
26-Jul-24 10:00 PM,1.16,14.57,12.29, ,14.76,0.55
26-Jul-24 9:00 PM,1.16,14.54,12.29, ,15.35,0.55
26-Jul-24 8:00 PM,1.16,14.51,12.31, ,16.59,0.55
26-Jul-24 7:00 PM,1.16,14.47,12.31, ,18.37,0.55
26-Jul-24 6:00 PM,1.16,14.42,12.31, ,19.15,0.55
26-Jul-24 5:00 PM,1.16,14.37,12.31, ,19.66,0.52
26-Jul-24 4:00 PM,1.17,14.32,12.31, ,19.92,0.47
26-Jul-24 3:00 PM,1.16,14.27,12.31, ,20.17,0.42
26-Jul-24 2:00 PM,1.17,14.23,12.31, ,20.55,0.33
26-Jul-24 1:00 PM,1.17,14.20,12.31, ,19.88,0.33
26-Jul-24 12:00 PM,1.17,14.19,12.31, ,19.95,0.33
26-Jul-24 11:00 AM,1.17,14.19,12.31, ,17.96,0.33
26-Jul-24 10:00 AM,1.17,14.20,12.31, ,15.86,0.33
26-Jul-24 9:00 AM,1.17,14.23,12.31, ,12.29,0.33
26-Jul-24 8:00 AM,1.17,14.25,12.31, ,12.15,0.33
26-Jul-24 7:00 AM,1.17,14.28,12.31, ,12.26,0.33
26-Jul-24 6:00 AM,1.17,14.31,12.31, ,11.93,0.33
26-Jul-24 5:00 AM,1.17,14.32,12.31, ,12.11,0.33
26-Jul-24 4:00 AM,1.17,14.34,12.29, ,12.33,0.33
26-Jul-24 3:00 AM,1.17,14.36,12.31, ,12.29,0.33
26-Jul-24 2:00 AM,1.17,14.37,12.31, ,12.18,0.33
26-Jul-24 1:00 AM,1.17,14.38,12.31, ,12.88,0.33
26-Jul-24 12:00 AM,1.17,14.38,12.29, ,13.46,0.33
25-Jul-24 11:00 PM,1.17,14.37,12.31, ,13.19,0.33
25-Jul-24 10:00 PM,1.17,14.36,12.31, ,13.50,0.33
25-Jul-24 9:00 PM,1.17,14.34,12.31, ,14.21,0.33
25-Jul-24 8:00 PM,1.17,14.32,12.29, ,15.43,0.33
25-Jul-24 7:00 PM,1.17,14.28,12.31, ,16.82,0.33
25-Jul-24 6:00 PM,1.17,14.25,12.31, ,16.87,0.32
25-Jul-24 5:00 PM,1.17,14.21,12.31, ,16.83,0.28
25-Jul-24 4:00 PM,1.17,14.18,12.31, ,16.85,0.21
25-Jul-24 3:00 PM,1.17,14.14,12.31, ,18.19,0.01
25-Jul-24 2:00 PM,1.17,14.12,12.31, ,19.28,0.00
25-Jul-24 1:00 PM,1.17,14.12,12.31, ,21.38,0.00
25-Jul-24 12:03 PM,1.18,14.32,12.33, ,20.11,0.00
25-Jul-24 11:54 AM,1.18,14.27,12.31, ,19.40,0.00
25-Jul-24 10:00 AM,1.17,14.18,12.31,1792.22,14.61,655.35
25-Jul-24 9:00 AM,1.17,14.22,12.21,1792.22,13.34,655.35
25-Jul-24 8:00 AM,1.17,14.26,12.29,1792.22,11.56,655.35
25-Jul-24 7:00 AM,1.17,14.30,12.31,1792.22,10.88,655.35
25-Jul-24 6:00 AM,1.17,14.34,12.31,1792.22,10.35,655.35
25-Jul-24 5:00 AM,1.17,14.37,12.31,1792.22,9.72,655.35
25-Jul-24 4:00 AM,1.17,14.40,12.29,1792.22,9.46,655.35
25-Jul-24 3:00 AM,1.17,14.43,12.29,1792.22,10.04,655.35
25-Jul-24 2:00 AM,1.17,14.46,12.31,1792.22,10.72,655.35
25-Jul-24 1:00 AM,1.17,14.47,12.31,1792.22,11.45,655.35
25-Jul-24 12:00 AM,1.17,14.49,12.29,1792.22,12.02,655.35
24-Jul-24 11:00 PM,1.17,14.50,12.29,1792.22,12.79,655.35
24-Jul-24 10:00 PM,1.17,14.50,12.29,1792.22,13.07,655.35
24-Jul-24 9:00 PM,1.17,14.50,12.31,1792.22,14.32,655.35
24-Jul-24 8:00 PM,1.17,14.50,12.31,1792.22,16.19,655.35
24-Jul-24 7:00 PM,1.17,14.49,12.31,1792.22,17.25,655.35
24-Jul-24 6:00 PM,1.17,14.48,12.31,1792.22,17.94,655.35
24-Jul-24 5:00 PM,1.17,14.46,12.31,1792.22,18.23,655.35
24-Jul-24 4:00 PM,1.17,14.44,12.31,1792.22,18.10,655.35
24-Jul-24 3:00 PM,1.17,14.42,12.31,1792.22,17.10,655.35
24-Jul-24 2:00 PM,1.17,14.41,12.31,1792.22,16.72,655.35
24-Jul-24 1:00 PM,1.17,14.41,12.31,1792.22,18.46,655.35
24-Jul-24 12:00 PM,1.17,14.41,12.31,1792.22,17.88,655.35
24-Jul-24 11:00 AM,1.17,14.43,12.31,1792.22,15.89,655.35
24-Jul-24 10:00 AM,1.17,14.45,12.31,1792.22,14.17,655.35
24-Jul-24 9:00 AM,1.17,14.48,12.31,1792.22,12.65,655.35
24-Jul-24 8:00 AM,1.17,14.51,12.31,1792.22,12.51,655.35
24-Jul-24 7:00 AM,1.17,14.54,12.31,1792.22,12.24,655.35
24-Jul-24 6:00 AM,1.17,14.57,12.31,1792.22,12.29,655.35
24-Jul-24 5:00 AM,1.17,14.60,12.31,1792.22,12.17,655.35
24-Jul-24 4:00 AM,1.17,14.62,12.31,1792.22,11.86,655.35
24-Jul-24 3:00 AM,1.18,14.64,12.29,1792.22,11.35,655.35
24-Jul-24 2:00 AM,1.18,14.66,12.29,1792.22,11.79,655.35
24-Jul-24 1:00 AM,1.18,14.67,12.31,1792.22,12.33,655.35
24-Jul-24 12:00 AM,1.18,14.68,12.31,1792.22,12.85,655.35
23-Jul-24 11:00 PM,1.18,14.68,12.31,1792.22,13.25,655.35
23-Jul-24 10:00 PM,1.18,14.67,12.31,1792.22,13.66,655.35
23-Jul-24 9:00 PM,1.18,14.66,12.31,1792.22,15.39,655.35
23-Jul-24 8:00 PM,1.18,14.63,12.31,1792.22,16.87,655.35
23-Jul-24 7:00 PM,1.18,14.60,12.31,1792.22,18.42,655.35
23-Jul-24 6:00 PM,1.18,14.56,12.31,1792.22,18.64,655.35
23-Jul-24 5:00 PM,1.18,14.52,12.31,1792.22,19.24,655.35
23-Jul-24 4:00 PM,1.18,14.47,12.31,1792.22,19.92,655.35
23-Jul-24 3:00 PM,1.18,14.43,12.31,1792.22,20.11,655.35
23-Jul-24 2:00 PM,1.18,14.40,12.31,1792.22,19.66,655.35
23-Jul-24 1:00 PM,1.18,14.38,12.31,1792.22,19.97,655.35
23-Jul-24 12:00 PM,1.18,14.38,12.33,1792.22,19.44,655.35
23-Jul-24 11:00 AM,1.18,14.40,12.31,1792.22,17.48,655.35
23-Jul-24 10:00 AM,1.18,14.43,12.31,1792.22,15.45,655.35
23-Jul-24 9:00 AM,1.18,14.47,12.31,1792.22,13.86,655.35
23-Jul-24 8:00 AM,1.18,14.51,12.31,1792.22,10.78,655.35
23-Jul-24 7:00 AM,1.18,14.55,12.29,1792.22,9.16,655.35
23-Jul-24 6:00 AM,1.18,14.59,12.21,1792.22,8.53,655.35
23-Jul-24 5:00 AM,1.18,14.63,12.29,1792.22,9.04,655.35
23-Jul-24 4:00 AM,1.18,14.66,12.29,1792.22,9.76,655.35
23-Jul-24 3:00 AM,1.18,14.69,12.31,1792.22,10.42,655.35
23-Jul-24 2:00 AM,1.18,14.71,12.29,1792.22,10.76,655.35
23-Jul-24 1:00 AM,1.18,14.74,12.29,1792.22,10.87,655.35
23-Jul-24 12:00 AM,1.18,14.76,12.29,1792.22,11.58,655.35
22-Jul-24 11:00 PM,1.18,14.77,12.29,1792.22,12.45,655.35
22-Jul-24 10:00 PM,1.18,14.78,12.29,1792.22,13.46,655.35
22-Jul-24 9:00 PM,1.18,14.78,12.31,1792.22,14.43,655.35
22-Jul-24 8:00 PM,1.18,14.78,12.31,1792.22,15.76,655.35
22-Jul-24 7:00 PM,1.18,14.78,12.31,1792.22,17.54,655.35
22-Jul-24 6:00 PM,1.18,14.77,12.31,1792.22,18.17,655.35
22-Jul-24 5:00 PM,1.19,14.77,12.31,1792.22,19.72,655.35
22-Jul-24 4:00 PM,1.18,14.76,12.31,1792.22,18.58,655.35
22-Jul-24 3:00 PM,1.19,14.75,12.31,1792.22,18.21,655.35
22-Jul-24 2:00 PM,1.19,14.76,12.31,1792.22,17.18,655.35
22-Jul-24 1:00 PM,1.19,14.77,12.31,1792.22,16.59,655.35
22-Jul-24 12:00 PM,1.19,14.80,12.31,1792.22,15.91,655.35
22-Jul-24 11:00 AM,1.19,14.83,12.31,1792.22,15.19,655.35
